time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
12:55:26,5256,CC Charge,42.6,1.65,0,0,3486.4, 3497.3, 3482.0, 3495.3, 3492.8, 3507.0, 3505.2, 3487.0, 3493.7, 3487.8, 3492.6, 3512.5,+001684.4
12:55:27,5257,CC Charge,42.6,1.65,0,0,3486.4, 3497.3, 3482.0, 3495.3, 3492.9, 3507.0, 3505.2, 3487.0, 3493.6, 3487.9, 3492.6, 3512.5,+001680.4
12:55:28,5258,CC Charge,42.6,1.65,0,0,3486.5, 3497.4, 3482.0, 3495.3, 3492.9, 3507.1, 3505.2, 3487.1, 3493.7, 3487.9, 3492.8, 3512.6,+001676.4
12:55:29,5259,CC Charge,42.6,1.65,0,0,3486.5, 3497.4, 3481.9, 3495.3, 3492.9, 3507.1, 3505.2, 3487.1, 3493.6, 3488.0, 3492.6, 3512.5,+001684.4
12:55:30,5260,CC Charge,42.6,1.65,0,0,3486.5, 3497.3, 3482.1, 3495.4, 3492.9, 3507.1, 3505.3, 3487.1, 3493.7, 3487.9, 3492.7, 3512.5,+001684.4
12:55:31,5261,CC Charge,42.6,1.65,0,0,3486.5, 3497.4, 3482.0, 3495.4, 3493.0, 3507.1, 3505.3, 3487.1, 3493.7, 3487.9, 3492.7, 3512.6,+001680.4
12:55:32,5262,CC Charge,42.6,1.65,0,0,3486.6, 3497.5, 3482.1, 3495.4, 3493.0, 3507.2, 3505.4, 3487.2, 3493.8, 3487.9, 3492.8, 3512.6,+001688.4
12:55:33,5263,CC Charge,42.6,1.65,0,0,3486.6, 3497.5, 3482.2, 3495.5, 3493.0, 3507.2, 3505.5, 3487.2, 3493.7, 3488.0, 3492.8, 3512.6,+001680.4
12:55:34,5264,CC Charge,42.6,1.65,0,0,3486.6, 3497.6, 3482.2, 3495.6, 3493.1, 3507.2, 3505.5, 3487.3, 3493.8, 3488.0, 3492.8, 3512.7,+001684.4
12:55:35,5265,CC Charge,42.6,1.65,0,0,3486.7, 3497.6, 3482.2, 3495.6, 3493.0, 3507.2, 3505.5, 3487.3, 3493.8, 3488.1, 3492.8, 3512.7,+001680.4
12:55:36,5266,CC Charge,42.6,1.65,0,0,3486.7, 3497.6, 3482.3, 3495.6, 3493.1, 3507.2, 3505.6, 3487.2, 3493.9, 3488.2, 3492.8, 3512.8,+001684.4
12:55:37,5267,CC Charge,42.6,1.65,0,0,3486.8, 3497.6, 3482.2, 3495.7, 3493.2, 3507.3, 3505.5, 3487.4, 3493.9, 3488.2, 3492.9, 3512.8,+001684.4
12:55:38,5268,CC Charge,42.6,1.65,0,0,3486.7, 3497.6, 3482.3, 3495.7, 3493.2, 3507.3, 3505.5, 3487.4, 3494.0, 3488.1, 3492.9, 3512.8,+001680.4
12:55:39,5269,CC Charge,42.6,1.65,0,0,3486.7, 3497.6, 3482.3, 3495.7, 3493.2, 3507.2, 3505.6, 3487.4, 3494.0, 3488.3, 3492.9, 3512.8,+001684.4
12:55:40,5270,CC Charge,42.6,1.65,0,0,3486.9, 3497.7, 3482.4, 3495.8, 3493.2, 3507.4, 3505.7, 3487.5, 3494.1, 3488.3, 3492.9, 3512.9,+001684.4
12:55:41,5272,CC Charge,42.6,1.65,0,0,3486.9, 3497.7, 3482.4, 3495.8, 3493.3, 3507.4, 3505.6, 3487.4, 3494.0, 3488.2, 3492.9, 3512.9,+001684.4
12:55:42,5273,CC Charge,42.6,1.65,0,0,3486.9, 3497.7, 3482.5, 3495.8, 3493.3, 3507.5, 3505.6, 3487.5, 3494.1, 3488.3, 3493.0, 3512.9,+001684.4
12:55:43,5274,CC Charge,42.6,1.65,0,0,3486.9, 3497.7, 3482.4, 3495.8, 3493.3, 3507.5, 3505.7, 3487.4, 3494.1, 3488.3, 3493.0, 3513.0,+001688.4
12:55:44,5275,CC Charge,42.6,1.65,0,0,3487.0, 3497.7, 3482.4, 3495.9, 3493.4, 3507.6, 3505.8, 3487.5, 3494.1, 3488.4, 3493.1, 3513.0,+001688.4
12:55:45,5276,CC Charge,42.6,1.65,0,0,3487.0, 3497.9, 3482.4, 3495.8, 3493.4, 3507.5, 3505.8, 3487.6, 3494.2, 3488.4, 3493.1, 3513.0,+001684.4
12:55:46,5277,CC Charge,42.6,1.65,0,0,3487.0, 3497.7, 3482.5, 3495.8, 3493.5, 3507.6, 3505.8, 3487.6, 3494.2, 3488.5, 3493.2, 3513.1,+001680.4
12:55:47,5278,CC Charge,42.6,1.65,0,0,3487.0, 3497.8, 3482.5, 3495.9, 3493.4, 3507.7, 3505.8, 3487.6, 3494.2, 3488.5, 3493.1, 3513.1,+001684.4
12:55:48,5279,CC Charge,42.6,1.65,0,0,3487.1, 3497.9, 3482.5, 3495.9, 3493.4, 3507.6, 3505.9, 3487.6, 3494.3, 3488.5, 3493.1, 3513.1,+001684.4
12:55:49,5280,CC Charge,42.6,1.65,0,0,3487.1, 3498.0, 3482.5, 3495.9, 3493.5, 3507.7, 3505.9, 3487.6, 3494.3, 3488.5, 3493.2, 3513.2,+001680.4
12:55:50,5281,CC Charge,42.6,1.65,0,0,3487.2, 3497.9, 3482.6, 3496.0, 3493.5, 3507.8, 3506.0, 3487.8, 3494.3, 3488.6, 3493.3, 3513.2,+001692.4
12:55:51,5282,CC Charge,42.6,1.65,0,0,3487.2, 3498.0, 3482.6, 3496.1, 3493.5, 3507.6, 3506.0, 3487.9, 3494.4, 3488.6, 3493.3, 3513.2,+001692.4
12:55:52,5283,CC Charge,42.6,1.65,0,0,3487.2, 3498.0, 3482.6, 3496.1, 3493.6, 3507.7, 3506.0, 3487.9, 3494.5, 3488.6, 3493.3, 3513.2,+001692.4
12:55:53,5284,CC Charge,42.6,1.65,0,0,3487.2, 3498.1, 3482.6, 3496.2, 3493.6, 3507.8, 3506.0, 3487.7, 3494.3, 3488.5, 3493.3, 3513.2,+001684.4
12:55:54,5285,CC Charge,42.6,1.65,0,0,3487.3, 3498.1, 3482.7, 3496.1, 3493.6, 3507.9, 3506.1, 3487.9, 3494.4, 3488.7, 3493.2, 3513.3,+001684.4
12:55:55,5286,CC Charge,42.6,1.65,0,0,3487.3, 3498.1, 3482.8, 3496.1, 3493.7, 3507.9, 3506.1, 3487.9, 3494.5, 3488.7, 3493.4, 3513.4,+001684.4
12:55:56,5287,CC Charge,42.6,1.65,0,0,3487.3, 3498.1, 3482.8, 3496.2, 3493.8, 3507.9, 3506.1, 3487.9, 3494.5, 3488.7, 3493.5, 3513.3,+001684.4
12:55:57,5288,CC Charge,42.6,1.65,0,0,3487.4, 3498.1, 3482.8, 3496.3, 3493.7, 3507.9, 3506.2, 3488.0, 3494.5, 3488.7, 3493.4, 3513.5,+001680.4
12:55:58,5289,CC Charge,42.6,1.65,0,0,3487.4, 3498.1, 3482.8, 3496.3, 3493.7, 3507.9, 3506.1, 3487.9, 3494.6, 3488.7, 3493.5, 3513.4,+001684.4
12:55:59,5290,CC Charge,42.6,1.65,0,0,3487.4, 3498.2, 3482.9, 3496.3, 3493.8, 3508.0, 3506.2, 3488.0, 3494.6, 3488.7, 3493.5, 3513.6,+001680.4
12:56:00,5291,CC Charge,42.6,1.65,0,0,3487.5, 3498.2, 3482.9, 3496.3, 3493.8, 3507.9, 3506.2, 3488.0, 3494.6, 3488.8, 3493.6, 3513.6,+001684.4
12:56:01,5292,CC Charge,42.6,1.65,0,0,3487.4, 3498.2, 3482.9, 3496.3, 3493.8, 3508.1, 3506.2, 3487.9, 3494.6, 3488.8, 3493.5, 3513.6,+001680.4
12:56:02,5293,CC Charge,42.6,1.65,0,0,3487.5, 3498.3, 3482.9, 3496.3, 3493.9, 3508.0, 3506.2, 3488.0, 3494.7, 3488.8, 3493.5, 3513.6,+001680.4
12:56:03,5294,CC Charge,42.6,1.65,0,0,3487.5, 3498.3, 3482.9, 3496.3, 3493.9, 3508.1, 3506.4, 3488.1, 3494.7, 3488.9, 3493.6, 3513.6,+001680.4
12:56:04,5295,CC Charge,42.6,1.65,0,0,3487.6, 3498.4, 3483.0, 3496.4, 3494.0, 3508.2, 3506.4, 3488.2, 3494.8, 3488.9, 3493.6, 3513.7,+001680.4
12:56:05,5296,CC Charge,42.6,1.65,0,0,3487.6, 3498.3, 3483.0, 3496.5, 3493.9, 3508.2, 3506.3, 3488.1, 3494.7, 3488.9, 3493.7, 3513.8,+001680.4
12:56:06,5297,CC Charge,42.6,1.65,0,0,3487.7, 3498.3, 3483.0, 3496.6, 3493.9, 3508.1, 3506.4, 3488.1, 3494.9, 3489.0, 3493.8, 3513.7,+001688.4
12:56:07,5298,CC Charge,42.6,1.65,0,0,3487.7, 3498.3, 3483.0, 3496.5, 3494.0, 3508.2, 3506.5, 3488.1, 3494.8, 3489.0, 3493.8, 3513.7,+001688.4
12:56:08,5299,CC Charge,42.6,1.65,0,0,3487.7, 3498.5, 3483.1, 3496.5, 3494.0, 3508.2, 3506.4, 3488.2, 3494.9, 3489.0, 3493.8, 3513.8,+001688.4
12:56:09,5300,CC Charge,42.6,1.65,0,0,3487.7, 3498.4, 3483.1, 3496.6, 3494.2, 3508.3, 3506.4, 3488.3, 3494.9, 3489.1, 3493.8, 3513.9,+001680.4
12:56:10,5301,CC Charge,42.6,1.65,0,0,3487.8, 3498.4, 3483.2, 3496.6, 3494.2, 3508.3, 3506.4, 3488.1, 3495.0, 3489.1, 3493.9, 3513.9,+001684.4
12:56:11,5302,CC Charge,42.6,1.65,0,0,3487.7, 3498.6, 3483.1, 3496.7, 3494.1, 3508.3, 3506.4, 3488.3, 3495.0, 3489.2, 3493.9, 3514.0,+001684.4
12:56:12,5303,CC Charge,42.6,1.65,0,0,3487.9, 3498.6, 3483.2, 3496.6, 3494.2, 3508.4, 3506.7, 3488.4, 3495.1, 3489.3, 3494.0, 3514.0,+001688.4
12:56:13,5304,CC Charge,42.6,1.65,0,0,3487.9, 3498.7, 3483.2, 3496.7, 3494.3, 3508.4, 3506.6, 3488.4, 3495.1, 3489.3, 3493.9, 3514.0,+001684.4
12:56:14,5305,CC Charge,42.6,1.65,0,0,3487.9, 3498.6, 3483.2, 3496.8, 3494.2, 3508.4, 3506.7, 3488.4, 3495.2, 3489.2, 3493.9, 3514.0,+001684.4
12:56:15,5306,CC Charge,42.6,1.65,0,0,3487.9, 3498.6, 3483.3, 3496.8, 3494.2, 3508.5, 3506.6, 3488.4, 3495.1, 3489.3, 3494.0, 3514.0,+001684.4
12:56:16,5307,CC Charge,42.6,1.65,0,0,3488.0, 3498.7, 3483.3, 3496.8, 3494.3, 3508.5, 3506.6, 3488.5, 3495.1, 3489.3, 3494.0, 3514.1,+001684.4
12:56:17,5308,CC Charge,42.6,1.65,0,0,3488.0, 3498.7, 3483.4, 3496.8, 3494.3, 3508.6, 3506.7, 3488.4, 3495.1, 3489.3, 3494.0, 3514.0,+001680.4
12:56:18,5309,CC Charge,42.6,1.65,0,0,3488.0, 3498.7, 3483.4, 3496.8, 3494.3, 3508.5, 3506.8, 3488.6, 3495.3, 3489.4, 3494.2, 3514.2,+001684.4
12:56:19,5310,CC Charge,42.6,1.65,0,0,3488.0, 3498.7, 3483.4, 3496.8, 3494.4, 3508.6, 3506.8, 3488.5, 3495.3, 3489.4, 3494.1, 3514.2,+001684.4
12:56:20,5311,CC Charge,42.6,1.65,0,0,3488.1, 3498.8, 3483.4, 3497.0, 3494.4, 3508.7, 3506.8, 3488.6, 3495.3, 3489.5, 3494.1, 3514.2,+001684.4
12:56:21,5312,CC Charge,42.6,1.65,0,0,3488.2, 3498.9, 3483.5, 3496.9, 3494.4, 3508.7, 3506.8, 3488.6, 3495.3, 3489.4, 3494.2, 3514.1,+001680.4
12:56:22,5313,CC Charge,42.6,1.65,0,0,3488.2, 3498.8, 3483.5, 3497.1, 3494.4, 3508.6, 3506.9, 3488.6, 3495.4, 3489.5, 3494.2, 3514.3,+001680.4
12:56:23,5314,CC Charge,42.6,1.65,0,0,3488.2, 3498.9, 3483.4, 3497.0, 3494.5, 3508.7, 3506.9, 3488.7, 3495.3, 3489.5, 3494.3, 3514.3,+001680.4
12:56:24,5315,CC Charge,42.6,1.65,0,0,3488.2, 3498.8, 3483.5, 3497.1, 3494.5, 3508.8, 3507.0, 3488.7, 3495.4, 3489.5, 3494.2, 3514.3,+001684.4
12:56:25,5316,CC Charge,42.6,1.65,0,0,3488.2, 3498.9, 3483.5, 3497.1, 3494.5, 3508.7, 3507.0, 3488.6, 3495.4, 3489.6, 3494.4, 3514.2,+001684.4
12:56:26,5317,CC Charge,42.6,1.65,0,0,3488.2, 3498.9, 3483.6, 3497.1, 3494.6, 3508.7, 3507.0, 3488.7, 3495.4, 3489.6, 3494.3, 3514.4,+001684.4
12:56:27,5318,CC Charge,42.6,1.65,0,0,3488.3, 3499.0, 3483.6, 3497.1, 3494.6, 3508.8, 3507.0, 3488.8, 3495.5, 3489.6, 3494.4, 3514.4,+001680.4
12:56:28,5319,CC Charge,42.6,1.65,0,0,3488.3, 3499.0, 3483.7, 3497.1, 3494.6, 3508.9, 3507.1, 3488.8, 3495.5, 3489.6, 3494.4, 3514.4,+001684.4
12:56:29,5320,CC Charge,42.6,1.65,0,0,3488.3, 3499.1, 3483.8, 3497.2, 3494.6, 3508.8, 3507.1, 3488.8, 3495.6, 3489.7, 3494.4, 3514.4,+001688.4
12:56:30,5321,CC Charge,42.6,1.65,0,0,3488.4, 3499.0, 3483.8, 3497.3, 3494.7, 3508.9, 3507.2, 3488.8, 3495.6, 3489.7, 3494.4, 3514.4,+001684.4
12:56:31,5322,CC Charge,42.6,1.65,0,0,3488.5, 3499.1, 3483.8, 3497.2, 3494.7, 3508.9, 3507.3, 3488.8, 3495.7, 3489.8, 3494.5, 3514.5,+001680.4
12:56:32,5323,CC Charge,42.6,1.65,0,0,3488.4, 3499.1, 3483.7, 3497.2, 3494.7, 3508.9, 3507.1, 3488.9, 3495.6, 3489.9, 3494.5, 3514.5,+001680.4
12:56:33,5324,CC Charge,42.6,1.65,0,0,3488.5, 3499.1, 3483.8, 3497.3, 3494.7, 3509.0, 3507.2, 3488.9, 3495.8, 3489.9, 3494.5, 3514.6,+001684.4
12:56:34,5325,CC Charge,42.6,1.65,0,0,3488.5, 3499.2, 3483.7, 3497.3, 3494.7, 3509.0, 3507.2, 3488.9, 3495.7, 3489.9, 3494.5, 3514.6,+001684.4
12:56:35,5326,CC Charge,42.6,1.65,0,0,3488.5, 3499.3, 3484.0, 3497.5, 3494.8, 3509.2, 3507.2, 3489.0, 3495.9, 3489.9, 3494.6, 3514.7,+001684.4
12:56:36,5327,CC Charge,42.6,1.65,0,0,3488.6, 3499.2, 3483.8, 3497.4, 3494.8, 3509.1, 3507.3, 3488.9, 3495.8, 3489.9, 3494.7, 3514.7,+001680.4
12:56:37,5328,CC Charge,42.6,1.65,0,0,3488.7, 3499.3, 3483.9, 3497.4, 3494.9, 3509.2, 3507.3, 3489.1, 3495.8, 3489.9, 3494.7, 3514.8,+001684.4
12:56:38,5329,CC Charge,42.6,1.65,0,0,3488.6, 3499.2, 3484.0, 3497.4, 3494.9, 3509.3, 3507.3, 3489.0, 3495.8, 3490.0, 3494.7, 3514.7,+001684.4
12:56:39,5330,CC Charge,42.6,1.65,0,0,3488.7, 3499.4, 3483.9, 3497.5, 3495.0, 3509.2, 3507.3, 3489.0, 3495.8, 3489.9, 3494.7, 3514.7,+001680.4
12:56:40,5331,CC Charge,42.6,1.65,0,0,3488.8, 3499.4, 3484.0, 3497.6, 3495.0, 3509.3, 3507.5, 3489.1, 3495.9, 3490.0, 3494.8, 3514.8,+001688.4
12:56:41,5332,CC Charge,42.6,1.65,0,0,3488.7, 3499.4, 3484.0, 3497.5, 3495.0, 3509.2, 3507.4, 3489.1, 3495.9, 3490.1, 3494.8, 3514.8,+001680.4
12:56:42,5333,CC Charge,42.6,1.65,0,0,3488.7, 3499.2, 3483.9, 3497.5, 3495.0, 3509.3, 3507.4, 3489.2, 3496.0, 3490.1, 3494.8, 3514.8,+001684.4
12:56:43,5334,CC Charge,42.6,1.65,0,0,3488.8, 3499.5, 3484.0, 3497.6, 3495.0, 3509.4, 3507.6, 3489.2, 3496.0, 3490.1, 3494.9, 3514.9,+001688.4
12:56:44,5335,CC Charge,42.6,1.65,0,0,3488.8, 3499.5, 3484.1, 3497.6, 3495.2, 3509.4, 3507.6, 3489.3, 3496.0, 3490.3, 3495.0, 3515.0,+001684.4
12:56:45,5336,CC Charge,42.6,1.65,0,0,3488.8, 3499.4, 3484.0, 3497.6, 3495.1, 3509.5, 3507.6, 3489.3, 3496.0, 3490.1, 3495.0, 3514.9,+001672.4
12:56:46,5337,CC Charge,42.6,1.65,0,0,3488.9, 3499.4, 3484.2, 3497.7, 3495.2, 3509.4, 3507.6, 3489.3, 3496.1, 3490.2, 3495.0, 3514.9,+001680.4
12:56:47,5338,CC Charge,42.6,1.65,0,0,3488.9, 3499.5, 3484.1, 3497.6, 3495.1, 3509.5, 3507.6, 3489.3, 3496.0, 3490.2, 3494.9, 3515.0,+001688.4
12:56:48,5339,CC Charge,42.6,1.65,0,0,3489.0, 3499.6, 3484.2, 3497.8, 3495.1, 3509.5, 3507.7, 3489.4, 3496.2, 3490.3, 3495.1, 3515.1,+001684.4
12:56:49,5340,CC Charge,42.6,1.65,0,0,3489.0, 3499.6, 3484.2, 3497.8, 3495.2, 3509.5, 3507.7, 3489.3, 3496.3, 3490.3, 3495.1, 3515.1,+001684.4
12:56:50,5341,CC Charge,42.6,1.65,0,0,3489.1, 3499.6, 3484.3, 3497.8, 3495.3, 3509.6, 3507.7, 3489.4, 3496.2, 3490.3, 3495.1, 3515.1,+001688.4
12:56:51,5342,CC Charge,42.6,1.65,0,0,3489.1, 3499.8, 3484.3, 3497.8, 3495.2, 3509.5, 3507.8, 3489.4, 3496.3, 3490.3, 3495.0, 3515.1,+001684.4
12:56:52,5343,CC Charge,42.6,1.65,0,0,3489.1, 3499.7, 3484.4, 3497.9, 3495.3, 3509.6, 3507.8, 3489.4, 3496.4, 3490.4, 3495.2, 3515.3,+001684.4
12:56:53,5344,CC Charge,42.6,1.65,0,0,3489.1, 3499.7, 3484.3, 3497.9, 3495.3, 3509.7, 3507.9, 3489.5, 3496.3, 3490.5, 3495.2, 3515.2,+001684.4
12:56:54,5345,CC Charge,42.6,1.65,0,0,3489.1, 3499.8, 3484.4, 3498.0, 3495.4, 3509.7, 3507.8, 3489.6, 3496.4, 3490.5, 3495.3, 3515.3,+001688.4
12:56:55,5346,CC Charge,42.6,1.65,0,0,3489.3, 3499.7, 3484.3, 3497.9, 3495.4, 3509.8, 3507.8, 3489.5, 3496.4, 3490.5, 3495.3, 3515.3,+001684.4
12:56:56,5347,CC Charge,42.6,1.65,0,0,3489.2, 3499.9, 3484.5, 3498.0, 3495.3, 3509.8, 3507.9, 3489.6, 3496.4, 3490.6, 3495.3, 3515.2,+001684.4
12:56:57,5348,CC Charge,42.6,1.65,0,0,3489.2, 3499.8, 3484.5, 3498.1, 3495.5, 3509.9, 3508.0, 3489.6, 3496.6, 3490.5, 3495.3, 3515.3,+001688.4
12:56:58,5349,CC Charge,42.6,1.65,0,0,3489.2, 3499.8, 3484.4, 3497.9, 3495.5, 3509.9, 3508.0, 3489.6, 3496.4, 3490.5, 3495.3, 3515.3,+001688.4
12:56:59,5350,CC Charge,42.6,1.65,0,0,3489.3, 3499.9, 3484.6, 3498.1, 3495.6, 3509.9, 3508.1, 3489.7, 3496.6, 3490.5, 3495.5, 3515.4,+001680.4
12:57:00,5351,CC Charge,42.6,1.65,0,0,3489.4, 3499.9, 3484.6, 3498.2, 3495.6, 3510.0, 3508.1, 3489.8, 3496.6, 3490.7, 3495.5, 3515.4,+001684.4
12:57:01,5352,CC Charge,42.6,1.65,0,0,3489.5, 3500.0, 3484.7, 3498.2, 3495.6, 3509.9, 3508.0, 3489.7, 3496.6, 3490.8, 3495.4, 3515.5,+001688.4
12:57:03,5354,CC Charge,42.6,1.65,0,0,3489.5, 3500.1, 3484.7, 3498.3, 3495.7, 3510.0, 3508.2, 3489.9, 3496.7, 3490.7, 3495.7, 3515.5,+001680.4
12:57:04,5355,CC Charge,42.6,1.65,0,0,3489.6, 3500.0, 3484.7, 3498.2, 3495.7, 3510.0, 3508.2, 3489.9, 3496.7, 3490.8, 3495.6, 3515.5,+001684.4
12:57:05,5356,CC Charge,42.6,1.65,0,0,3489.6, 3500.1, 3484.7, 3498.3, 3495.7, 3510.0, 3508.2, 3490.0, 3496.8, 3490.8, 3495.6, 3515.6,+001688.4
12:57:06,5357,CC Charge,42.6,1.65,0,0,3489.6, 3500.2, 3484.8, 3498.4, 3495.8, 3510.1, 3508.3, 3490.0, 3496.8, 3490.8, 3495.7, 3515.7,+001688.4
12:57:07,5358,CC Charge,42.6,1.65,0,0,3489.7, 3500.2, 3484.8, 3498.4, 3495.8, 3510.1, 3508.2, 3490.0, 3496.8, 3490.8, 3495.7, 3515.6,+001684.4
12:57:08,5359,CC Charge,42.6,1.65,0,0,3489.6, 3500.2, 3484.9, 3498.3, 3495.8, 3510.1, 3508.3, 3489.9, 3496.8, 3491.0, 3495.7, 3515.7,+001688.4
12:57:09,5360,CC Charge,42.6,1.65,0,0,3489.6, 3500.2, 3484.9, 3498.4, 3495.9, 3510.1, 3508.3, 3489.9, 3496.9, 3490.9, 3495.7, 3515.6,+001684.4
12:57:10,5361,CC Charge,42.6,1.65,0,0,3489.7, 3500.3, 3484.8, 3498.4, 3495.9, 3510.2, 3508.4, 3490.0, 3496.9, 3490.9, 3495.8, 3515.8,+001684.4
12:57:11,5362,CC Charge,42.6,1.65,0,0,3489.7, 3500.2, 3484.9, 3498.5, 3495.9, 3510.2, 3508.4, 3490.1, 3497.0, 3490.9, 3495.9, 3515.8,+001684.4
12:57:12,5363,CC Charge,42.6,1.65,0,0,3489.8, 3500.3, 3484.9, 3498.6, 3495.9, 3510.3, 3508.6, 3490.2, 3497.0, 3491.0, 3495.8, 3515.9,+001676.4
12:57:13,5364,CC Charge,42.6,1.65,0,0,3489.8, 3500.4, 3485.0, 3498.6, 3496.0, 3510.4, 3508.5, 3490.1, 3497.1, 3491.1, 3495.8, 3515.9,+001684.4
12:57:14,5365,CC Charge,42.6,1.65,0,0,3489.9, 3500.4, 3485.0, 3498.7, 3496.0, 3510.5, 3508.5, 3490.2, 3497.2, 3491.1, 3495.8, 3516.0,+001680.4
12:57:15,5366,CC Charge,42.6,1.65,0,0,3489.9, 3500.4, 3485.0, 3498.6, 3496.0, 3510.4, 3508.6, 3490.3, 3497.0, 3491.1, 3496.0, 3515.9,+001688.4
12:57:16,5367,CC Charge,42.6,1.65,0,0,3489.9, 3500.4, 3485.1, 3498.7, 3496.1, 3510.5, 3508.6, 3490.2, 3497.1, 3491.2, 3496.0, 3516.1,+001684.4
12:57:17,5368,CC Charge,42.6,1.65,0,0,3490.0, 3500.5, 3485.1, 3498.8, 3496.1, 3510.6, 3508.6, 3490.2, 3497.2, 3491.2, 3496.0, 3516.1,+001688.4
12:57:18,5369,CC Charge,42.6,1.65,0,0,3490.0, 3500.5, 3485.1, 3498.8, 3496.1, 3510.6, 3508.7, 3490.2, 3497.2, 3491.1, 3496.0, 3516.1,+001684.4
12:57:19,5370,CC Charge,42.6,1.65,0,0,3490.1, 3500.4, 3485.1, 3498.8, 3496.1, 3510.5, 3508.7, 3490.4, 3497.3, 3491.3, 3496.0, 3516.0,+001684.4
12:57:20,5371,CC Charge,42.6,1.65,0,0,3490.0, 3500.5, 3485.1, 3498.8, 3496.2, 3510.5, 3508.7, 3490.3, 3497.3, 3491.2, 3496.1, 3516.1,+001688.4
12:57:21,5372,CC Charge,42.6,1.65,0,0,3490.0, 3500.6, 3485.2, 3498.9, 3496.2, 3510.6, 3508.8, 3490.4, 3497.3, 3491.3, 3496.2, 3516.3,+001684.4
12:57:22,5373,CC Charge,42.6,1.65,0,0,3490.1, 3500.5, 3485.2, 3498.9, 3496.2, 3510.6, 3508.8, 3490.3, 3497.3, 3491.3, 3496.2, 3516.1,+001684.4
12:57:23,5374,CC Charge,42.6,1.65,0,0,3490.1, 3500.6, 3485.2, 3498.8, 3496.2, 3510.7, 3508.9, 3490.5, 3497.4, 3491.3, 3496.2, 3516.2,+001680.4
12:57:24,5375,CC Charge,42.6,1.65,0,0,3490.1, 3500.6, 3485.2, 3498.9, 3496.3, 3510.6, 3508.9, 3490.5, 3497.3, 3491.4, 3496.2, 3516.2,+001684.4
12:57:25,5376,CC Charge,42.6,1.65,0,0,3490.2, 3500.6, 3485.3, 3498.9, 3496.3, 3510.8, 3509.0, 3490.6, 3497.4, 3491.4, 3496.2, 3516.2,+001684.4
12:57:26,5377,CC Charge,42.6,1.65,0,0,3490.3, 3500.7, 3485.3, 3499.0, 3496.3, 3510.7, 3508.9, 3490.5, 3497.5, 3491.5, 3496.3, 3516.3,+001688.4
12:57:27,5378,CC Charge,42.6,1.65,0,0,3490.2, 3500.7, 3485.5, 3499.0, 3496.5, 3510.8, 3509.0, 3490.5, 3497.5, 3491.6, 3496.4, 3516.3,+001684.4
12:57:28,5379,CC Charge,42.6,1.65,0,0,3490.2, 3500.7, 3485.3, 3499.0, 3496.5, 3510.8, 3509.0, 3490.5, 3497.4, 3491.4, 3496.3, 3516.3,+001684.4
12:57:29,5380,CC Charge,42.6,1.65,0,0,3490.4, 3500.8, 3485.5, 3499.2, 3496.5, 3510.8, 3509.0, 3490.7, 3497.6, 3491.7, 3496.5, 3516.4,+001680.4
12:57:30,5381,CC Charge,42.6,1.65,0,0,3490.5, 3500.7, 3485.4, 3499.1, 3496.4, 3510.9, 3509.0, 3490.6, 3497.6, 3491.6, 3496.5, 3516.4,+001688.4
12:57:31,5382,CC Charge,42.6,1.65,0,0,3490.4, 3500.8, 3485.4, 3499.1, 3496.4, 3510.8, 3509.1, 3490.6, 3497.7, 3491.6, 3496.4, 3516.4,+001684.4
12:57:32,5383,CC Charge,42.6,1.65,0,0,3490.4, 3500.9, 3485.5, 3499.2, 3496.6, 3511.0, 3509.1, 3490.7, 3497.6, 3491.6, 3496.5, 3516.5,+001680.4
12:57:33,5384,CC Charge,42.6,1.65,0,0,3490.4, 3500.9, 3485.5, 3499.1, 3496.6, 3511.0, 3509.1, 3490.8, 3497.7, 3491.7, 3496.6, 3516.5,+001688.4
12:57:34,5385,CC Charge,42.6,1.65,0,0,3490.5, 3500.9, 3485.5, 3499.2, 3496.6, 3511.1, 3509.2, 3490.7, 3497.7, 3491.7, 3496.5, 3516.5,+001684.4
12:57:35,5386,CC Charge,42.6,1.65,0,0,3490.6, 3501.0, 3485.6, 3499.3, 3496.6, 3511.1, 3509.3, 3490.8, 3497.8, 3491.6, 3496.6, 3516.5,+001680.4
12:57:36,5387,CC Charge,42.6,1.65,0,0,3490.5, 3500.9, 3485.6, 3499.3, 3496.7, 3511.1, 3509.3, 3490.8, 3497.7, 3491.7, 3496.6, 3516.6,+001684.4
12:57:37,5388,CC Charge,42.6,1.65,0,0,3490.7, 3501.0, 3485.7, 3499.4, 3496.7, 3511.1, 3509.3, 3490.9, 3497.9, 3491.8, 3496.7, 3516.7,+001676.4
12:57:38,5389,CC Charge,42.6,1.65,0,0,3490.8, 3501.1, 3485.7, 3499.4, 3496.7, 3511.2, 3509.4, 3490.9, 3497.9, 3491.9, 3496.8, 3516.7,+001684.4
12:57:39,5390,CC Charge,42.6,1.65,0,0,3490.7, 3501.1, 3485.6, 3499.4, 3496.7, 3511.2, 3509.3, 3490.9, 3497.9, 3491.9, 3496.7, 3516.6,+001680.4
