time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:17:15,172,CC Charge,42.6,0.825,0,0,3455.1,3450.8,3448.9,3451.1,3449.6,3459.4,3458.5,3452.0,3460.6,3451.5,3457.7,3460.4,836.4,3141.188666666586
2026-09-17 13:17:16,173,CC Charge,42.6,0.825,0,0,3455.1,3450.8,3448.9,3451.3,3449.8,3459.5,3458.6,3452.1,3460.7,3451.6,3457.8,3460.5,832.4,3141.4204444443635
2026-09-17 13:17:17,174,CC Charge,42.6,0.825,0,0,3455.2,3450.9,3448.9,3451.2,3449.8,3459.5,3458.6,3452.1,3460.6,3451.6,3458.0,3460.6,836.4,3141.652222222141
2026-09-17 13:17:18,175,CC Charge,42.6,0.825,0,0,3455.4,3451.0,3449.1,3451.3,3449.9,3459.6,3458.8,3452.3,3460.8,3451.8,3458.1,3460.7,832.4,3141.8839999999186
2026-09-17 13:17:19,176,CC Charge,42.6,0.825,0,0,3455.4,3451.0,3449.2,3451.3,3450.0,3459.7,3458.7,3452.3,3460.9,3451.9,3458.2,3460.8,840.4,3142.116333333252
2026-09-17 13:17:21,178,CC Charge,42.6,0.825,0,0,3455.5,3451.1,3449.3,3451.4,3450.1,3459.7,3458.9,3452.4,3461.1,3451.9,3458.3,3460.8,832.4,3142.5809999999187
2026-09-17 13:17:22,179,CC Charge,42.6,0.825,0,0,3455.7,3451.3,3449.4,3451.7,3450.2,3459.8,3459.0,3452.5,3461.2,3452.0,3458.4,3461.1,840.4,3142.813333333252
2026-09-17 13:17:23,180,CC Charge,42.6,0.825,0,0,3455.8,3451.4,3449.5,3451.7,3450.2,3459.9,3459.1,3452.6,3461.3,3452.2,3458.5,3461.1,840.4,3143.0467777776967
2026-09-17 13:17:24,181,CC Charge,42.6,0.825,0,0,3456.0,3451.5,3449.6,3451.8,3450.3,3460.1,3459.2,3452.7,3461.4,3452.2,3458.6,3461.2,836.4,3143.2796666665854
2026-09-17 13:17:25,182,CC Charge,42.6,0.825,0,0,3455.9,3451.4,3449.7,3451.8,3450.5,3460.0,3459.3,3452.8,3461.5,3452.3,3458.7,3461.2,836.4,3143.5119999999188
2026-09-17 13:17:26,183,CC Charge,42.6,0.825,0,0,3456.1,3451.6,3449.7,3451.9,3450.5,3460.2,3459.3,3452.9,3461.5,3452.4,3458.8,3461.4,836.4,3143.744333333252
2026-09-17 13:17:27,184,CC Charge,42.6,0.825,0,0,3456.2,3451.6,3449.8,3451.9,3450.5,3460.2,3459.4,3452.9,3461.6,3452.5,3458.9,3461.4,840.4,3143.977222222141
2026-09-17 13:17:28,185,CC Charge,42.6,0.825,0,0,3456.2,3451.7,3449.9,3452.1,3450.8,3460.4,3459.5,3453.0,3461.7,3452.6,3458.9,3461.6,836.4,3144.2101111110296
2026-09-17 13:17:29,186,CC Charge,42.6,0.825,0,0,3456.3,3451.7,3450.0,3452.1,3450.7,3460.4,3459.5,3453.1,3461.7,3452.5,3459.0,3461.5,836.4,3144.442444444363
2026-09-17 13:17:30,187,CC Charge,42.6,0.825,0,0,3456.5,3451.8,3450.2,3452.3,3450.9,3460.5,3459.6,3453.2,3461.9,3452.7,3459.1,3461.7,840.4,3144.6753333332517
2026-09-17 13:17:31,188,CC Charge,42.6,0.825,0,0,3456.4,3451.8,3450.2,3452.4,3450.9,3460.6,3459.7,3453.2,3462.0,3452.8,3459.2,3461.7,836.4,3144.9082222221405
2026-09-17 13:17:32,189,CC Charge,42.6,0.825,0,0,3456.5,3451.9,3450.3,3452.3,3451.0,3460.6,3459.7,3453.3,3462.1,3452.8,3459.2,3461.8,844.4,3145.141666666585
2026-09-17 13:17:33,190,CC Charge,42.6,0.825,0,0,3456.8,3452.0,3450.3,3452.5,3451.0,3460.8,3459.9,3453.4,3462.0,3452.9,3459.4,3461.8,832.4,3145.3745555554738
2026-09-17 13:17:34,191,CC Charge,42.6,0.825,0,0,3456.7,3452.1,3450.3,3452.6,3451.0,3460.7,3459.9,3453.5,3462.2,3452.9,3459.4,3462.0,836.4,3145.6063333332513
2026-09-17 13:17:35,192,CC Charge,42.6,0.825,0,0,3456.9,3452.2,3450.5,3452.6,3451.2,3460.9,3460.0,3453.5,3462.3,3453.0,3459.5,3462.1,840.4,3145.83922222214
2026-09-17 13:17:36,193,CC Charge,42.6,0.825,0,0,3456.9,3452.2,3450.5,3452.7,3451.3,3461.0,3460.0,3453.6,3462.5,3453.0,3459.6,3462.1,832.4,3146.0715555554734
2026-09-17 13:17:37,194,CC Charge,42.6,0.825,0,0,3457.0,3452.3,3450.6,3452.8,3451.3,3461.0,3460.1,3453.7,3462.4,3453.3,3459.7,3462.2,832.4,3146.3027777776956
2026-09-17 13:17:38,195,CC Charge,42.6,0.825,0,0,3457.2,3452.4,3450.7,3452.8,3451.4,3461.1,3460.2,3453.8,3462.6,3453.3,3459.8,3462.3,836.4,3146.534555555473
2026-09-17 13:17:39,196,CC Charge,42.6,0.825,0,0,3457.2,3452.5,3450.9,3453.0,3451.5,3461.2,3460.3,3453.9,3462.7,3453.4,3459.9,3462.4,836.4,3146.7668888888065
2026-09-17 13:17:40,197,CC Charge,42.6,0.825,0,0,3457.3,3452.6,3450.9,3453.0,3451.5,3461.3,3460.3,3454.0,3462.9,3453.4,3459.9,3462.4,844.4,3147.000333333251
2026-09-17 13:17:41,198,CC Charge,42.6,0.825,0,0,3457.4,3452.6,3451.0,3453.0,3451.6,3461.4,3460.4,3454.0,3462.8,3453.5,3459.9,3462.4,840.4,3147.234333333251
2026-09-17 13:17:42,199,CC Charge,42.6,0.825,0,0,3457.5,3452.7,3451.0,3453.2,3451.8,3461.5,3460.4,3454.1,3463.0,3453.6,3460.1,3462.7,836.4,3147.4672222221398
2026-09-17 13:17:43,200,CC Charge,42.6,0.825,0,0,3457.5,3452.7,3451.1,3453.2,3451.7,3461.5,3460.5,3454.1,3463.0,3453.6,3460.1,3462.7,836.4,3147.699555555473
2026-09-17 13:17:44,201,CC Charge,42.6,0.825,0,0,3457.7,3452.9,3451.3,3453.4,3451.9,3461.6,3460.7,3454.3,3463.2,3453.8,3460.3,3462.8,840.4,3147.932444444362
2026-09-17 13:17:45,202,CC Charge,42.6,0.825,0,0,3457.6,3452.8,3451.3,3453.3,3451.9,3461.7,3460.7,3454.3,3463.3,3453.8,3460.3,3462.9,836.4,3148.1653333332506
2026-09-17 13:17:46,203,CC Charge,42.6,0.825,0,0,3457.7,3453.0,3451.3,3453.5,3451.9,3461.7,3460.7,3454.3,3463.4,3453.9,3460.4,3462.9,840.4,3148.3982222221393
2026-09-17 13:17:47,204,CC Charge,42.6,0.825,0,0,3457.9,3453.1,3451.4,3453.5,3452.1,3461.8,3460.8,3454.4,3463.5,3453.9,3460.5,3463.1,840.4,3148.631666666584
2026-09-17 13:17:48,205,CC Charge,42.6,0.825,0,0,3457.9,3453.0,3451.5,3453.6,3452.2,3461.9,3460.9,3454.5,3463.6,3454.0,3460.5,3463.2,840.4,3148.8651111110285
2026-09-17 13:17:49,206,CC Charge,42.6,0.825,0,0,3458.1,3453.1,3451.4,3453.6,3452.3,3462.0,3461.0,3454.5,3463.6,3454.1,3460.7,3463.1,840.4,3149.098555555473
2026-09-17 13:17:50,207,CC Charge,42.6,0.825,0,0,3458.1,3453.2,3451.5,3453.7,3452.3,3462.0,3461.1,3454.7,3463.6,3454.1,3460.8,3463.3,836.4,3149.3314444443618
2026-09-17 13:17:51,208,CC Charge,42.6,0.825,0,0,3458.2,3453.2,3451.6,3453.9,3452.3,3462.1,3461.1,3454.7,3463.8,3454.2,3460.7,3463.3,832.4,3149.5632222221393
2026-09-17 13:17:52,209,CC Charge,42.6,0.825,0,0,3458.3,3453.3,3451.7,3453.8,3452.3,3462.1,3461.1,3454.8,3463.8,3454.3,3460.8,3463.3,840.4,3149.7955555554727
2026-09-17 13:17:53,210,CC Charge,42.6,0.825,0,0,3458.3,3453.4,3451.7,3453.8,3452.4,3462.3,3461.2,3454.9,3464.0,3454.3,3461.0,3463.4,836.4,3150.0284444443614
2026-09-17 13:17:54,211,CC Charge,42.6,0.825,0,0,3458.5,3453.5,3451.9,3454.1,3452.6,3462.3,3461.4,3454.9,3464.2,3454.4,3461.1,3463.6,840.4,3150.26133333325
2026-09-17 13:17:55,212,CC Charge,42.6,0.825,0,0,3458.6,3453.6,3452.0,3454.1,3452.7,3462.4,3461.4,3455.0,3464.2,3454.5,3461.1,3463.7,836.4,3150.494222222139
2026-09-17 13:17:56,213,CC Charge,42.6,0.825,0,0,3458.7,3453.7,3452.0,3454.2,3452.8,3462.6,3461.6,3455.1,3464.3,3454.6,3461.2,3463.8,832.4,3150.7259999999164
2026-09-17 13:17:57,214,CC Charge,42.6,0.825,0,0,3458.7,3453.7,3452.0,3454.2,3452.7,3462.5,3461.6,3455.2,3464.3,3454.6,3461.2,3463.7,836.4,3150.957777777694
2026-09-17 13:17:58,215,CC Charge,42.6,0.825,0,0,3458.7,3453.7,3452.1,3454.2,3452.8,3462.6,3461.6,3455.2,3464.3,3454.6,3461.3,3463.9,840.4,3151.1906666665827
2026-09-17 13:17:59,216,CC Charge,42.6,0.825,0,0,3458.9,3453.9,3452.2,3454.4,3452.9,3462.7,3461.7,3455.3,3464.5,3454.8,3461.3,3464.0,836.4,3151.4235555554715
2026-09-17 13:18:00,217,CC Charge,42.6,0.825,0,0,3459.0,3453.8,3452.3,3454.4,3453.0,3462.8,3461.7,3455.4,3464.5,3454.8,3461.4,3464.0,840.4,3151.65644444436
2026-09-17 13:18:01,218,CC Charge,42.6,0.825,0,0,3459.1,3454.0,3452.4,3454.5,3453.1,3462.8,3461.9,3455.5,3464.5,3454.9,3461.5,3464.1,836.4,3151.889333333249
2026-09-17 13:18:02,219,CC Charge,42.6,0.825,0,0,3459.1,3453.8,3452.4,3454.5,3453.0,3462.9,3462.0,3455.5,3464.8,3455.0,3461.6,3464.2,836.4,3152.1216666665823
2026-09-17 13:18:03,220,CC Charge,42.6,0.825,0,0,3459.2,3454.0,3452.6,3454.6,3453.1,3462.9,3461.9,3455.6,3464.9,3455.1,3461.7,3464.4,832.4,3152.35344444436
2026-09-17 13:18:04,221,CC Charge,42.6,0.825,0,0,3459.3,3454.1,3452.7,3454.7,3453.2,3463.0,3461.9,3455.6,3464.8,3455.1,3461.8,3464.3,840.4,3152.5857777776932
2026-09-17 13:18:05,222,CC Charge,42.6,0.825,0,0,3459.4,3454.2,3452.7,3454.8,3453.3,3463.1,3462.1,3455.8,3465.0,3455.2,3461.8,3464.4,840.4,3152.819222222138
2026-09-17 13:18:06,223,CC Charge,42.6,0.825,0,0,3459.5,3454.3,3452.8,3454.8,3453.4,3463.2,3462.2,3455.8,3465.1,3455.3,3461.9,3464.5,836.4,3153.0521111110265
2026-09-17 13:18:07,224,CC Charge,42.6,0.825,0,0,3459.5,3454.2,3452.8,3454.9,3453.3,3463.2,3462.3,3455.8,3465.2,3455.3,3462.0,3464.5,832.4,3153.283888888804
2026-09-17 13:18:08,225,CC Charge,42.6,0.825,0,0,3459.6,3454.4,3452.8,3454.9,3453.4,3463.3,3462.3,3455.8,3465.2,3455.3,3462.1,3464.6,836.4,3153.5156666665816
2026-09-17 13:18:09,226,CC Charge,42.6,0.825,0,0,3459.7,3454.4,3452.9,3455.0,3453.6,3463.3,3462.3,3455.9,3465.3,3455.5,3462.1,3464.6,836.4,3153.747999999915
2026-09-17 13:18:10,227,CC Charge,42.6,0.825,0,0,3459.8,3454.4,3453.1,3455.1,3453.5,3463.5,3462.4,3456.0,3465.3,3455.6,3462.2,3464.7,840.4,3153.9808888888037
2026-09-17 13:18:11,228,CC Charge,42.6,0.825,0,0,3459.9,3454.5,3453.2,3455.2,3453.6,3463.5,3462.5,3456.1,3465.5,3455.6,3462.3,3464.8,832.4,3154.213222222137
2026-09-17 13:18:12,229,CC Charge,42.6,0.825,0,0,3460.0,3454.5,3453.1,3455.3,3453.7,3463.5,3462.5,3456.2,3465.4,3455.6,3462.3,3464.9,836.4,3154.4449999999147
2026-09-17 13:18:13,230,CC Charge,42.6,0.825,0,0,3460.0,3454.7,3453.2,3455.4,3453.9,3463.6,3462.6,3456.2,3465.6,3455.7,3462.4,3465.0,836.4,3154.677333333248
2026-09-17 13:18:14,231,CC Charge,42.6,0.825,0,0,3460.0,3454.7,3453.3,3455.3,3453.9,3463.7,3462.7,3456.2,3465.7,3455.8,3462.5,3465.1,836.4,3154.9096666665814
2026-09-17 13:18:15,232,CC Charge,42.6,0.825,0,0,3460.1,3454.8,3453.4,3455.5,3453.9,3463.8,3462.7,3456.4,3465.8,3455.9,3462.6,3465.1,836.4,3155.141999999915
2026-09-17 13:18:16,233,CC Charge,42.6,0.825,0,0,3460.2,3454.8,3453.5,3455.5,3454.0,3463.8,3462.8,3456.5,3465.9,3456.0,3462.7,3465.2,832.4,3155.3737777776923
2026-09-17 13:18:17,234,CC Charge,42.6,0.825,0,0,3460.3,3454.8,3453.5,3455.5,3454.1,3463.8,3462.9,3456.6,3466.0,3456.0,3462.8,3465.2,828.4,3155.604444444359
2026-09-17 13:18:18,235,CC Charge,42.6,0.825,0,0,3460.3,3454.8,3453.6,3455.5,3454.1,3464.0,3462.9,3456.6,3465.9,3456.0,3462.8,3465.3,836.4,3155.8356666665813
2026-09-17 13:18:19,236,CC Charge,42.6,0.825,0,0,3460.5,3455.0,3453.7,3455.7,3454.2,3464.1,3463.0,3456.6,3466.1,3456.1,3462.9,3465.4,836.4,3156.0679999999147
2026-09-17 13:18:20,237,CC Charge,42.6,0.825,0,0,3460.5,3455.1,3453.7,3455.7,3454.1,3464.2,3462.9,3456.6,3466.1,3456.2,3463.0,3465.4,836.4,3156.300333333248
2026-09-17 13:18:21,238,CC Charge,42.6,0.825,0,0,3460.6,3455.1,3453.8,3455.8,3454.3,3464.2,3463.0,3456.8,3466.2,3456.1,3462.9,3465.5,840.4,3156.533222222137
2026-09-17 13:18:22,239,CC Charge,42.6,0.825,0,0,3460.7,3455.1,3453.7,3455.9,3454.4,3464.3,3463.1,3456.8,3466.2,3456.2,3463.1,3465.5,836.4,3156.7661111110256
2026-09-17 13:18:23,240,CC Charge,42.6,0.825,0,0,3460.8,3455.3,3453.9,3456.0,3454.5,3464.2,3463.2,3456.8,3466.4,3456.3,3463.1,3465.6,840.4,3156.9989999999143
2026-09-17 13:18:24,241,CC Charge,42.6,0.825,0,0,3460.8,3455.2,3454.0,3456.1,3454.4,3464.4,3463.3,3456.9,3466.5,3456.4,3463.3,3465.8,840.4,3157.232444444359
2026-09-17 13:18:25,242,CC Charge,42.6,0.825,0,0,3460.9,3455.4,3454.1,3456.1,3454.6,3464.4,3463.3,3457.1,3466.5,3456.5,3463.4,3465.7,836.4,3157.4653333332476
2026-09-17 13:18:26,243,CC Charge,42.6,0.825,0,0,3461.0,3455.4,3454.0,3456.2,3454.6,3464.4,3463.5,3457.0,3466.6,3456.5,3463.4,3465.9,840.4,3157.6982222221363
2026-09-17 13:18:27,244,CC Charge,42.6,0.825,0,0,3461.1,3455.4,3454.2,3456.2,3454.7,3464.5,3463.5,3457.1,3466.7,3456.6,3463.5,3465.9,836.4,3157.931111111025
2026-09-17 13:18:28,245,CC Charge,42.6,0.825,0,0,3461.1,3455.6,3454.2,3456.3,3454.7,3464.6,3463.5,3457.1,3466.8,3456.6,3463.5,3465.9,836.4,3158.1634444443584
2026-09-17 13:18:29,246,CC Charge,42.6,0.825,0,0,3461.2,3455.6,3454.2,3456.3,3454.8,3464.8,3463.7,3457.2,3466.9,3456.7,3463.7,3466.0,836.4,3158.395777777692
2026-09-17 13:18:30,247,CC Charge,42.6,0.825,0,0,3461.3,3455.6,3454.3,3456.4,3454.8,3464.8,3463.7,3457.3,3466.9,3456.8,3463.7,3466.1,836.4,3158.628111111025
2026-09-17 13:18:31,248,CC Charge,42.6,0.825,0,0,3461.4,3455.7,3454.4,3456.4,3454.9,3464.9,3463.8,3457.4,3467.0,3456.7,3463.8,3466.1,836.4,3158.8604444443586
2026-09-17 13:18:32,249,CC Charge,42.6,0.825,0,0,3461.5,3455.8,3454.5,3456.5,3455.0,3464.9,3463.8,3457.5,3467.0,3456.9,3463.8,3466.2,832.4,3159.092222222136
2026-09-17 13:18:33,250,CC Charge,42.6,0.825,0,0,3461.4,3455.9,3454.5,3456.5,3455.0,3465.0,3463.8,3457.4,3467.2,3457.0,3463.9,3466.4,840.4,3159.3245555554695
2026-09-17 13:18:34,251,CC Charge,42.6,0.825,0,0,3461.6,3455.9,3454.6,3456.7,3455.1,3465.1,3464.0,3457.7,3467.2,3457.1,3464.0,3466.4,836.4,3159.557444444358
2026-09-17 13:18:35,252,CC Charge,42.6,0.825,0,0,3461.6,3455.9,3454.5,3456.7,3455.1,3465.1,3464.0,3457.6,3467.3,3457.1,3464.1,3466.5,832.4,3159.789222222136
2026-09-17 13:18:36,253,CC Charge,42.6,0.825,0,0,3461.7,3456.0,3454.8,3456.7,3455.2,3465.2,3464.1,3457.8,3467.3,3457.2,3464.1,3466.6,832.4,3160.020444444358
2026-09-17 13:18:37,254,CC Charge,42.6,0.825,0,0,3461.9,3456.1,3454.7,3456.8,3455.3,3465.3,3464.2,3457.8,3467.5,3457.3,3464.2,3466.6,836.4,3160.2522222221355
2026-09-17 13:18:38,255,CC Charge,42.6,0.825,0,0,3461.7,3456.0,3454.7,3456.8,3455.2,3465.3,3464.2,3457.8,3467.5,3457.3,3464.3,3466.6,832.4,3160.483999999913
2026-09-17 13:18:39,256,CC Charge,42.6,0.825,0,0,3461.9,3456.2,3454.8,3457.0,3455.4,3465.5,3464.2,3457.8,3467.6,3457.3,3464.3,3466.7,832.4,3160.7152222221353
2026-09-17 13:18:40,257,CC Charge,42.6,0.825,0,0,3461.9,3456.2,3454.9,3457.0,3455.5,3465.5,3464.3,3457.9,3467.6,3457.3,3464.4,3466.7,828.4,3160.945888888802
2026-09-17 13:18:41,258,CC Charge,42.6,0.825,0,0,3462.1,3456.2,3455.0,3457.0,3455.5,3465.5,3464.4,3457.9,3467.6,3457.4,3464.4,3466.8,832.4,3161.176555555469
2026-09-17 13:18:42,259,CC Charge,42.6,0.825,0,0,3462.0,3456.2,3455.0,3457.2,3455.5,3465.5,3464.4,3458.1,3467.8,3457.5,3464.6,3466.9,832.4,3161.407777777691
2026-09-17 13:18:43,260,CC Charge,42.6,0.825,0,0,3462.2,3456.4,3455.2,3457.2,3455.6,3465.7,3464.5,3458.2,3468.0,3457.7,3464.6,3466.9,836.4,3161.6395555554686
2026-09-17 13:18:44,261,CC Charge,42.6,0.825,0,0,3462.3,3456.5,3455.2,3457.3,3455.6,3465.7,3464.5,3458.2,3467.9,3457.7,3464.7,3466.9,836.4,3161.871888888802
2026-09-17 13:18:45,262,CC Charge,42.6,0.825,0,0,3462.4,3456.5,3455.2,3457.3,3455.7,3465.7,3464.6,3458.3,3468.0,3457.7,3464.7,3467.1,840.4,3162.1047777776907
2026-09-17 13:18:46,263,CC Charge,42.6,0.825,0,0,3462.5,3456.4,3455.3,3457.4,3455.8,3465.8,3464.7,3458.3,3468.2,3457.8,3464.8,3467.2,832.4,3162.337111111024
2026-09-17 13:18:47,264,CC Charge,42.6,0.825,0,0,3462.4,3456.6,3455.3,3457.4,3455.8,3465.8,3464.7,3458.4,3468.1,3457.8,3464.9,3467.2,832.4,3162.5683333332463
2026-09-17 13:18:48,265,CC Charge,42.6,0.825,0,0,3462.6,3456.6,3455.4,3457.5,3455.9,3465.9,3464.9,3458.4,3468.3,3457.8,3464.9,3467.3,832.4,3162.7995555554685
2026-09-17 13:18:49,266,CC Charge,42.6,0.825,0,0,3462.7,3456.7,3455.5,3457.5,3455.9,3465.9,3464.9,3458.6,3468.3,3458.0,3465.0,3467.2,836.4,3163.031333333246
2026-09-17 13:18:50,267,CC Charge,42.6,0.825,0,0,3462.7,3456.7,3455.6,3457.6,3455.9,3466.0,3465.0,3458.6,3468.4,3457.9,3465.0,3467.3,836.4,3163.2636666665794
2026-09-17 13:18:51,268,CC Charge,42.6,0.825,0,0,3462.8,3456.7,3455.5,3457.7,3456.0,3466.1,3465.0,3458.7,3468.5,3458.1,3465.0,3467.4,832.4,3163.495444444357
2026-09-17 13:18:52,269,CC Charge,42.6,0.825,0,0,3462.8,3456.8,3455.7,3457.7,3456.1,3466.2,3465.1,3458.7,3468.5,3458.0,3465.3,3467.5,840.4,3163.7277777776903
2026-09-17 13:18:53,270,CC Charge,42.6,0.825,0,0,3462.9,3456.9,3455.8,3457.8,3456.1,3466.2,3465.1,3458.8,3468.6,3458.1,3465.2,3467.6,836.4,3163.960666666579
2026-09-17 13:18:54,271,CC Charge,42.6,0.825,0,0,3463.0,3456.9,3455.8,3457.8,3456.1,3466.2,3465.1,3458.8,3468.6,3458.2,3465.2,3467.6,840.4,3164.193555555468
2026-09-17 13:18:55,272,CC Charge,42.6,0.825,0,0,3463.1,3456.9,3455.9,3457.9,3456.3,3466.3,3465.2,3458.9,3468.7,3458.2,3465.5,3467.7,832.4,3164.425888888801
2026-09-17 13:18:56,273,CC Charge,42.6,0.825,0,0,3463.1,3457.0,3455.9,3457.9,3456.4,3466.4,3465.3,3459.0,3468.8,3458.3,3465.4,3467.7,832.4,3164.6571111110234
2026-09-17 13:18:57,274,CC Charge,42.6,0.825,0,0,3463.2,3457.2,3456.0,3458.1,3456.5,3466.4,3465.3,3459.0,3468.9,3458.4,3465.6,3467.9,832.4,3164.8883333332456
2026-09-17 13:18:58,275,CC Charge,42.6,0.825,0,0,3463.2,3457.1,3456.0,3458.1,3456.3,3466.5,3465.3,3459.1,3469.0,3458.5,3465.6,3467.8,832.4,3165.1195555554677
2026-09-17 13:18:59,276,CC Charge,42.6,0.825,0,0,3463.3,3457.1,3456.0,3458.1,3456.4,3466.5,3465.5,3459.0,3469.0,3458.5,3465.5,3467.9,832.4,3165.35077777769
2026-09-17 13:19:00,277,CC Charge,42.6,0.825,0,0,3463.4,3457.2,3456.1,3458.2,3456.5,3466.6,3465.4,3459.1,3469.1,3458.6,3465.6,3468.0,836.4,3165.5825555554675
2026-09-17 13:19:01,278,CC Charge,42.6,0.825,0,0,3463.4,3457.2,3456.2,3458.2,3456.6,3466.7,3465.6,3459.2,3469.2,3458.7,3465.7,3468.1,836.4,3165.814888888801
2026-09-17 13:19:02,279,CC Charge,42.6,0.825,0,0,3463.6,3457.4,3456.3,3458.4,3456.7,3466.7,3465.6,3459.3,3469.2,3458.7,3465.8,3468.1,836.4,3166.047222222134
2026-09-17 13:19:03,280,CC Charge,42.6,0.825,0,0,3463.6,3457.4,3456.4,3458.5,3456.8,3466.8,3465.7,3459.3,3469.3,3458.8,3465.9,3468.2,836.4,3166.2795555554676
2026-09-17 13:19:04,281,CC Charge,42.6,0.825,0,0,3463.7,3457.4,3456.4,3458.4,3456.7,3466.8,3465.7,3459.4,3469.4,3458.8,3466.0,3468.3,832.4,3166.511333333245
2026-09-17 13:19:05,282,CC Charge,42.6,0.825,0,0,3463.5,3457.4,3456.5,3458.5,3456.7,3467.0,3465.8,3459.5,3469.4,3458.9,3466.0,3468.3,836.4,3166.7431111110227
2026-09-17 13:19:06,283,CC Charge,42.6,0.825,0,0,3463.7,3457.5,3456.4,3458.6,3456.8,3466.9,3465.8,3459.5,3469.5,3458.9,3466.0,3468.4,832.4,3166.9748888888003
2026-09-17 13:19:07,284,CC Charge,42.6,0.825,0,0,3463.9,3457.6,3456.5,3458.7,3456.9,3467.0,3466.0,3459.6,3469.6,3459.1,3466.1,3468.4,836.4,3167.206666666578
2026-09-17 13:19:08,285,CC Charge,42.6,0.825,0,0,3464.0,3457.6,3456.6,3458.7,3456.9,3467.0,3466.0,3459.6,3469.6,3459.0,3466.2,3468.5,836.4,3167.438999999911
2026-09-17 13:19:09,286,CC Charge,42.6,0.825,0,0,3464.1,3457.7,3456.6,3458.7,3457.0,3467.0,3466.0,3459.8,3469.7,3459.0,3466.3,3468.4,836.4,3167.6713333332445
2026-09-17 13:19:10,287,CC Charge,42.6,0.825,0,0,3464.2,3457.8,3456.7,3458.8,3457.1,3467.1,3466.1,3459.7,3469.8,3459.2,3466.3,3468.6,836.4,3167.903666666578
2026-09-17 13:19:11,288,CC Charge,42.6,0.825,0,0,3464.2,3457.7,3456.7,3458.8,3457.2,3467.3,3466.0,3459.7,3469.8,3459.1,3466.3,3468.7,832.4,3168.1354444443555
2026-09-17 13:19:12,289,CC Charge,42.6,0.825,0,0,3464.2,3457.9,3456.9,3458.9,3457.1,3467.3,3466.1,3459.9,3469.9,3459.2,3466.5,3468.8,832.4,3168.3666666665777
2026-09-17 13:19:13,290,CC Charge,42.6,0.825,0,0,3464.2,3457.8,3456.9,3458.9,3457.2,3467.3,3466.1,3459.7,3469.9,3459.2,3466.5,3468.8,836.4,3168.598444444355
2026-09-17 13:19:14,291,CC Charge,42.6,0.825,0,0,3464.2,3457.8,3456.8,3459.1,3457.2,3467.4,3466.2,3459.9,3470.0,3459.3,3466.5,3468.7,832.4,3168.8302222221328
2026-09-17 13:19:15,292,CC Charge,42.6,0.825,0,0,3464.3,3458.0,3457.0,3459.1,3457.3,3467.4,3466.3,3459.9,3470.1,3459.3,3466.5,3468.8,832.4,3169.061444444355
2026-09-17 13:19:17,294,CC Charge,42.6,0.825,0,0,3464.7,3458.0,3457.0,3459.2,3457.5,3467.5,3466.4,3460.1,3470.2,3459.6,3466.7,3469.0,832.4,3169.5238888887993
2026-09-17 13:19:18,295,CC Charge,42.6,0.825,0,0,3464.7,3458.2,3457.1,3459.3,3457.5,3467.6,3466.5,3460.1,3470.3,3459.6,3466.9,3469.1,836.4,3169.755666666577
2026-09-17 13:19:19,296,CC Charge,42.6,0.825,0,0,3464.7,3458.2,3457.2,3459.3,3457.5,3467.7,3466.5,3460.2,3470.4,3459.6,3466.8,3469.1,840.4,3169.9885555554656
2026-09-17 13:19:20,297,CC Charge,42.6,0.825,0,0,3464.7,3458.3,3457.3,3459.4,3457.5,3467.7,3466.6,3460.2,3470.4,3459.6,3466.9,3469.2,836.4,3170.2214444443543
2026-09-17 13:19:21,298,CC Charge,42.6,0.825,0,0,3464.7,3458.3,3457.4,3459.5,3457.7,3467.8,3466.6,3460.3,3470.6,3459.7,3467.0,3469.2,836.4,3170.4537777776877
2026-09-17 13:19:22,299,CC Charge,42.6,0.825,0,0,3464.9,3458.5,3457.4,3459.6,3457.8,3467.9,3466.6,3460.4,3470.6,3459.8,3467.1,3469.3,836.4,3170.686111111021
2026-09-17 13:19:23,300,CC Charge,42.6,0.825,0,0,3464.9,3458.4,3457.5,3459.5,3457.7,3467.9,3466.7,3460.4,3470.7,3459.8,3467.1,3469.4,836.4,3170.9184444443545
2026-09-17 13:19:24,301,CC Charge,42.6,0.825,0,0,3465.1,3458.5,3457.4,3459.6,3457.8,3468.0,3466.8,3460.5,3470.8,3459.8,3467.2,3469.5,836.4,3171.150777777688
2026-09-17 13:19:25,302,CC Charge,42.6,0.825,0,0,3465.2,3458.6,3457.5,3459.7,3457.8,3468.1,3466.8,3460.6,3470.8,3459.8,3467.3,3469.5,840.4,3171.3836666665766
2026-09-17 13:19:26,303,CC Charge,42.6,0.825,0,0,3465.2,3458.6,3457.7,3459.7,3458.0,3468.1,3466.8,3460.5,3470.9,3459.9,3467.3,3469.6,840.4,3171.617111111021
2026-09-17 13:19:27,304,CC Charge,42.6,0.825,0,0,3465.2,3458.6,3457.6,3459.8,3457.9,3468.1,3467.0,3460.6,3471.0,3459.9,3467.5,3469.6,836.4,3171.84999999991
