time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
15:17:51,264,Rest Battery,0,0,0,0,3346.0, 3347.4, 3345.7, 3347.1, 3347.7, 3347.3, 3346.2, 3344.0, 3344.6, 3345.7, 3345.1, 3345.4,+000003.2
15:17:52,265,Rest Battery,0,0,0,0,3346.0, 3347.4, 3345.6, 3347.0, 3347.7, 3347.2, 3346.2, 3343.8, 3344.5, 3345.6, 3344.9, 3345.3,+000003.2
15:17:53,266,Rest Battery,0,0,0,0,3345.9, 3347.4, 3345.7, 3347.1, 3347.7, 3347.2, 3346.0, 3343.8, 3344.6, 3345.6, 3345.0, 3345.2,-000000.8
15:17:54,267,Rest Battery,0,0,0,0,3345.9, 3347.3, 3345.6, 3347.0, 3347.7, 3347.3, 3346.0, 3343.7, 3344.5, 3345.6, 3344.8, 3345.3,+000003.2
15:17:55,268,Rest Battery,0,0,0,0,3345.9, 3347.2, 3345.6, 3346.9, 3347.6, 3347.1, 3346.1, 3343.7, 3344.5, 3345.6, 3344.9, 3345.3,-000000.8
15:17:56,269,Rest Battery,0,0,0,0,3345.6, 3347.2, 3345.5, 3346.9, 3347.7, 3347.1, 3346.0, 3343.7, 3344.5, 3345.5, 3344.8, 3345.2,+000007.2
15:17:57,270,Rest Battery,0,0,0,0,3345.7, 3347.2, 3345.4, 3346.8, 3347.6, 3347.1, 3345.9, 3343.6, 3344.3, 3345.5, 3344.8, 3345.0,+000003.2
15:17:58,271,Rest Battery,0,0,0,0,3345.7, 3347.1, 3345.4, 3346.9, 3347.5, 3347.0, 3345.9, 3343.7, 3344.3, 3345.5, 3344.8, 3345.1,+000007.2
15:17:59,272,Rest Battery,0,0,0,0,3345.7, 3347.2, 3345.4, 3346.7, 3347.6, 3347.1, 3345.8, 3343.6, 3344.3, 3345.5, 3344.7, 3345.0,+000007.2
15:18:00,273,Rest Battery,0,0,0,0,3345.6, 3347.1, 3345.3, 3346.7, 3347.4, 3347.0, 3345.8, 3343.6, 3344.2, 3345.4, 3344.7, 3345.0,+000003.2
15:18:01,274,Rest Battery,0,0,0,0,3345.5, 3347.1, 3345.3, 3346.7, 3347.5, 3347.0, 3345.7, 3343.6, 3344.2, 3345.3, 3344.6, 3345.0,+000003.2
15:18:02,275,Rest Battery,0,0,0,0,3345.6, 3347.0, 3345.3, 3346.6, 3347.4, 3346.9, 3345.8, 3343.5, 3344.2, 3345.3, 3344.6, 3344.9,-000000.8
15:18:03,276,Rest Battery,0,0,0,0,3345.5, 3347.0, 3345.2, 3346.6, 3347.5, 3346.8, 3345.7, 3343.4, 3344.2, 3345.2, 3344.5, 3345.0,+000003.2
15:18:04,277,Rest Battery,0,0,0,0,3345.4, 3346.9, 3345.3, 3346.5, 3347.3, 3346.8, 3345.6, 3343.3, 3344.1, 3345.2, 3344.5, 3344.8,+000007.2
15:18:05,278,Rest Battery,0,0,0,0,3345.3, 3346.8, 3345.2, 3346.5, 3347.3, 3346.7, 3345.7, 3343.5, 3344.1, 3345.2, 3344.5, 3344.8,+000003.2
15:18:06,279,Rest Battery,0,0,0,0,3345.3, 3346.8, 3345.2, 3346.4, 3347.2, 3346.8, 3345.6, 3343.4, 3344.1, 3345.2, 3344.5, 3344.8,-000000.8
15:18:07,280,Rest Battery,0,0,0,0,3345.4, 3346.8, 3345.1, 3346.5, 3347.2, 3346.7, 3345.6, 3343.3, 3344.0, 3345.1, 3344.6, 3344.7,-000000.8
15:18:08,281,Rest Battery,0,0,0,0,3345.4, 3346.7, 3345.0, 3346.5, 3347.2, 3346.6, 3345.5, 3343.3, 3343.9, 3345.0, 3344.4, 3344.7,-000000.8
15:18:09,282,Rest Battery,0,0,0,0,3345.3, 3346.8, 3345.0, 3346.4, 3347.2, 3346.7, 3345.5, 3343.3, 3343.8, 3345.1, 3344.4, 3344.7,+000003.2
15:18:10,283,Rest Battery,0,0,0,0,3345.1, 3346.7, 3345.1, 3346.4, 3347.1, 3346.6, 3345.4, 3343.2, 3343.9, 3345.1, 3344.4, 3344.7,-000004.8
15:18:11,284,Rest Battery,0,0,0,0,3345.1, 3346.7, 3345.0, 3346.3, 3347.0, 3346.6, 3345.4, 3343.2, 3343.8, 3345.1, 3344.3, 3344.6,+000003.2
15:18:12,285,Rest Battery,0,0,0,0,3345.1, 3346.7, 3344.9, 3346.2, 3347.0, 3346.6, 3345.4, 3343.1, 3343.8, 3345.0, 3344.3, 3344.5,+000007.2
15:18:13,286,Rest Battery,0,0,0,0,3345.1, 3346.6, 3344.9, 3346.2, 3347.0, 3346.4, 3345.3, 3343.1, 3343.7, 3344.9, 3344.2, 3344.5,-000004.8
15:18:14,287,Rest Battery,0,0,0,0,3345.1, 3346.6, 3344.9, 3346.2, 3347.0, 3346.5, 3345.3, 3343.1, 3343.7, 3344.9, 3344.2, 3344.6,+000003.2
15:18:15,288,Rest Battery,0,0,0,0,3345.0, 3346.6, 3344.8, 3346.2, 3347.0, 3346.4, 3345.4, 3343.0, 3343.7, 3344.8, 3344.3, 3344.5,+000003.2
15:18:16,289,Rest Battery,0,0,0,0,3345.0, 3346.6, 3344.8, 3346.1, 3346.8, 3346.3, 3345.3, 3343.0, 3343.7, 3344.8, 3344.1, 3344.4,+000007.2
15:18:17,290,Rest Battery,0,0,0,0,3344.9, 3346.5, 3344.7, 3346.2, 3346.9, 3346.5, 3345.3, 3343.0, 3343.7, 3344.8, 3344.1, 3344.4,+000003.2
15:18:18,291,Rest Battery,0,0,0,0,3345.0, 3346.6, 3344.7, 3346.0, 3346.8, 3346.2, 3345.2, 3343.0, 3343.5, 3344.8, 3344.0, 3344.3,-000000.8
15:18:19,292,Rest Battery,0,0,0,0,3344.9, 3346.4, 3344.7, 3346.1, 3346.7, 3346.3, 3345.2, 3343.0, 3343.5, 3344.7, 3344.0, 3344.4,-000000.8
15:18:20,293,Rest Battery,0,0,0,0,3344.8, 3346.5, 3344.7, 3346.0, 3346.7, 3346.3, 3345.1, 3342.8, 3343.4, 3344.6, 3344.0, 3344.3,+000007.2
15:18:21,294,Rest Battery,0,0,0,0,3344.8, 3346.4, 3344.7, 3345.9, 3346.7, 3346.3, 3345.1, 3342.8, 3343.4, 3344.7, 3344.0, 3344.2,+000003.2
15:18:22,295,Rest Battery,0,0,0,0,3344.8, 3346.3, 3344.5, 3345.8, 3346.6, 3346.2, 3345.0, 3342.9, 3343.5, 3344.6, 3343.9, 3344.1,-000000.8
15:18:23,296,Rest Battery,0,0,0,0,3344.8, 3346.4, 3344.6, 3345.9, 3346.6, 3346.1, 3345.0, 3342.8, 3343.4, 3344.6, 3343.9, 3344.2,+000003.2
15:18:24,297,Rest Battery,0,0,0,0,3344.7, 3346.3, 3344.5, 3345.8, 3346.6, 3346.1, 3345.0, 3342.9, 3343.3, 3344.5, 3343.9, 3344.2,-000000.8
15:18:25,298,Rest Battery,0,0,0,0,3344.6, 3346.3, 3344.4, 3345.8, 3346.6, 3346.1, 3345.0, 3342.7, 3343.3, 3344.6, 3343.8, 3344.1,+000003.2
15:18:26,299,Rest Battery,0,0,0,0,3344.6, 3346.3, 3344.6, 3345.7, 3346.5, 3346.0, 3344.9, 3342.7, 3343.3, 3344.6, 3343.8, 3344.0,-000004.8
15:18:27,300,Rest Battery,0,0,0,0,3344.5, 3346.1, 3344.4, 3345.7, 3346.5, 3345.9, 3344.8, 3342.7, 3343.3, 3344.4, 3343.8, 3344.0,+000003.2
15:18:28,301,Rest Battery,0,0,0,0,3344.5, 3346.2, 3344.3, 3345.8, 3346.6, 3346.1, 3344.8, 3342.7, 3343.3, 3344.5, 3343.8, 3344.0,+000003.2
15:18:29,302,Rest Battery,0,0,0,0,3344.5, 3346.1, 3344.4, 3345.6, 3346.5, 3345.9, 3344.8, 3342.6, 3343.2, 3344.6, 3343.8, 3343.9,-000000.8
15:18:30,303,Rest Battery,0,0,0,0,3344.5, 3346.1, 3344.4, 3345.7, 3346.5, 3345.9, 3344.8, 3342.7, 3343.2, 3344.4, 3343.8, 3343.9,+000007.2
15:18:31,304,Rest Battery,0,0,0,0,3344.4, 3346.1, 3344.3, 3345.6, 3346.4, 3345.9, 3344.8, 3342.5, 3343.1, 3344.4, 3343.6, 3343.8,-000000.8
15:18:32,305,Rest Battery,0,0,0,0,3344.5, 3346.0, 3344.3, 3345.6, 3346.3, 3345.9, 3344.8, 3342.5, 3343.1, 3344.3, 3343.6, 3343.8,-000004.8
15:18:33,306,Rest Battery,0,0,0,0,3344.4, 3346.0, 3344.3, 3345.5, 3346.4, 3345.8, 3344.7, 3342.5, 3343.0, 3344.3, 3343.6, 3343.8,-000004.8
15:18:34,307,Rest Battery,0,0,0,0,3344.4, 3346.0, 3344.3, 3345.5, 3346.4, 3345.8, 3344.7, 3342.5, 3343.0, 3344.2, 3343.6, 3343.7,-000000.8
15:18:35,308,Rest Battery,0,0,0,0,3344.3, 3345.9, 3344.2, 3345.5, 3346.3, 3345.7, 3344.7, 3342.4, 3343.0, 3344.3, 3343.6, 3343.7,-000000.8
15:18:36,309,Rest Battery,0,0,0,0,3344.3, 3345.9, 3344.3, 3345.5, 3346.3, 3345.8, 3344.6, 3342.4, 3343.1, 3344.1, 3343.4, 3343.7,+000003.2
15:18:37,310,Rest Battery,0,0,0,0,3344.3, 3345.8, 3344.2, 3345.4, 3346.3, 3345.7, 3344.6, 3342.4, 3342.9, 3344.1, 3343.4, 3343.7,+000003.2
15:18:38,311,Rest Battery,0,0,0,0,3344.1, 3345.9, 3344.1, 3345.3, 3346.2, 3345.6, 3344.5, 3342.4, 3342.9, 3344.1, 3343.4, 3343.6,-000000.8
15:18:39,312,Rest Battery,0,0,0,0,3344.2, 3345.7, 3344.0, 3345.2, 3346.2, 3345.6, 3344.4, 3342.2, 3342.8, 3344.1, 3343.4, 3343.5,-000000.8
15:18:40,313,Rest Battery,0,0,0,0,3344.1, 3345.8, 3344.0, 3345.3, 3346.2, 3345.6, 3344.4, 3342.3, 3342.8, 3344.1, 3343.3, 3343.4,+000003.2
15:18:41,314,Rest Battery,0,0,0,0,3344.2, 3345.7, 3344.0, 3345.3, 3346.1, 3345.5, 3344.3, 3342.3, 3342.8, 3344.0, 3343.3, 3343.5,-000000.8
15:18:42,315,Rest Battery,0,0,0,0,3344.1, 3345.6, 3344.0, 3345.2, 3346.1, 3345.5, 3344.4, 3342.2, 3342.8, 3344.0, 3343.3, 3343.5,+000003.2
15:18:43,316,Rest Battery,0,0,0,0,3344.0, 3345.6, 3344.0, 3345.2, 3346.1, 3345.5, 3344.4, 3342.3, 3342.8, 3344.0, 3343.3, 3343.4,+000003.2
15:18:44,317,Rest Battery,0,0,0,0,3344.0, 3345.5, 3343.9, 3345.1, 3346.0, 3345.5, 3344.3, 3342.1, 3342.7, 3344.0, 3343.3, 3343.4,+000003.2
15:18:45,318,Rest Battery,0,0,0,0,3344.0, 3345.6, 3343.9, 3345.0, 3346.0, 3345.4, 3344.3, 3342.1, 3342.7, 3344.0, 3343.3, 3343.4,+000003.2
15:18:46,319,Rest Battery,0,0,0,0,3344.0, 3345.6, 3343.9, 3345.0, 3345.9, 3345.3, 3344.3, 3342.1, 3342.6, 3343.9, 3343.2, 3343.4,-000000.8
15:18:47,320,Rest Battery,0,0,0,0,3343.9, 3345.6, 3343.8, 3345.1, 3345.8, 3345.4, 3344.3, 3342.2, 3342.7, 3343.9, 3343.2, 3343.3,-000004.8
15:18:48,321,Rest Battery,0,0,0,0,3343.8, 3345.5, 3343.8, 3345.0, 3345.8, 3345.2, 3344.3, 3342.1, 3342.6, 3343.8, 3343.1, 3343.2,+000003.2
15:18:49,322,Rest Battery,0,0,0,0,3343.9, 3345.5, 3343.7, 3345.0, 3345.9, 3345.3, 3344.2, 3342.1, 3342.6, 3343.8, 3343.1, 3343.2,+000003.2
15:18:50,323,Rest Battery,0,0,0,0,3343.8, 3345.4, 3343.7, 3345.0, 3345.8, 3345.2, 3344.1, 3342.1, 3342.6, 3343.8, 3343.0, 3343.2,+000003.2
15:18:51,324,Rest Battery,0,0,0,0,3343.8, 3345.4, 3343.7, 3345.0, 3345.8, 3345.2, 3344.0, 3342.0, 3342.5, 3343.8, 3343.0, 3343.2,-000000.8
15:18:52,325,Rest Battery,0,0,0,0,3343.7, 3345.4, 3343.6, 3344.9, 3345.7, 3345.2, 3344.1, 3342.0, 3342.5, 3343.8, 3343.0, 3343.2,+000007.2
15:18:53,326,Rest Battery,0,0,0,0,3343.8, 3345.4, 3343.6, 3344.8, 3345.8, 3345.0, 3344.0, 3341.9, 3342.4, 3343.6, 3343.0, 3343.1,-000000.8
15:18:54,327,Rest Battery,0,0,0,0,3343.7, 3345.4, 3343.7, 3344.8, 3345.8, 3345.1, 3344.0, 3341.9, 3342.5, 3343.7, 3343.0, 3343.1,-000000.8
15:18:55,328,Rest Battery,0,0,0,0,3343.8, 3345.3, 3343.6, 3344.8, 3345.7, 3345.0, 3344.0, 3341.8, 3342.4, 3343.6, 3343.0, 3343.1,-000000.8
15:18:56,329,Rest Battery,0,0,0,0,3343.6, 3345.2, 3343.6, 3344.8, 3345.7, 3345.0, 3344.0, 3341.8, 3342.4, 3343.6, 3342.9, 3343.0,+000003.2
15:18:57,330,Rest Battery,0,0,0,0,3343.5, 3345.1, 3343.5, 3344.7, 3345.5, 3345.0, 3343.9, 3341.8, 3342.3, 3343.6, 3342.8, 3343.0,+000003.2
15:18:58,331,Rest Battery,0,0,0,0,3343.6, 3345.2, 3343.5, 3344.7, 3345.7, 3345.0, 3343.9, 3341.9, 3342.3, 3343.5, 3342.9, 3342.9,-000000.8
15:18:59,332,Rest Battery,0,0,0,0,3343.5, 3345.1, 3343.5, 3344.7, 3345.5, 3345.0, 3343.8, 3341.8, 3342.3, 3343.5, 3342.8, 3342.9,-000004.8
15:19:00,333,Rest Battery,0,0,0,0,3343.6, 3345.2, 3343.5, 3344.7, 3345.5, 3344.9, 3343.9, 3341.7, 3342.2, 3343.5, 3342.9, 3342.9,-000000.8
15:19:01,334,Rest Battery,0,0,0,0,3343.5, 3345.1, 3343.4, 3344.6, 3345.5, 3344.9, 3343.8, 3341.7, 3342.2, 3343.4, 3342.8, 3342.9,-000004.8
15:19:02,335,Rest Battery,0,0,0,0,3343.5, 3345.1, 3343.5, 3344.5, 3345.5, 3344.9, 3343.8, 3341.7, 3342.3, 3343.5, 3342.8, 3342.8,+000003.2
15:19:03,336,Rest Battery,0,0,0,0,3343.5, 3345.0, 3343.4, 3344.6, 3345.5, 3344.9, 3343.7, 3341.7, 3342.1, 3343.4, 3342.7, 3342.8,+000003.2
15:19:04,337,Rest Battery,0,0,0,0,3343.5, 3345.1, 3343.4, 3344.4, 3345.4, 3344.7, 3343.8, 3341.6, 3342.1, 3343.3, 3342.7, 3342.7,-000004.8
15:19:05,338,Rest Battery,0,0,0,0,3343.4, 3345.0, 3343.3, 3344.5, 3345.3, 3344.7, 3343.7, 3341.6, 3342.1, 3343.4, 3342.7, 3342.7,-000000.8
15:19:06,339,Rest Battery,0,0,0,0,3343.4, 3345.0, 3343.3, 3344.4, 3345.4, 3344.7, 3343.7, 3341.7, 3342.1, 3343.3, 3342.6, 3342.7,-000000.8
15:19:07,340,Rest Battery,0,0,0,0,3343.4, 3345.1, 3343.3, 3344.5, 3345.3, 3344.7, 3343.6, 3341.5, 3342.0, 3343.3, 3342.7, 3342.7,-000004.8
15:19:08,341,Rest Battery,0,0,0,0,3343.3, 3345.0, 3343.3, 3344.4, 3345.4, 3344.7, 3343.6, 3341.6, 3342.1, 3343.2, 3342.7, 3342.7,+000007.2
15:19:09,342,Rest Battery,0,0,0,0,3343.2, 3345.0, 3343.2, 3344.4, 3345.3, 3344.7, 3343.6, 3341.6, 3342.0, 3343.3, 3342.6, 3342.7,-000000.8
15:19:10,343,Rest Battery,0,0,0,0,3343.2, 3344.8, 3343.2, 3344.4, 3345.2, 3344.6, 3343.5, 3341.6, 3342.0, 3343.2, 3342.5, 3342.6,-000000.8
15:19:11,344,Rest Battery,0,0,0,0,3343.3, 3344.8, 3343.2, 3344.3, 3345.1, 3344.5, 3343.6, 3341.4, 3341.9, 3343.2, 3342.4, 3342.6,+000007.2
15:19:12,345,Rest Battery,0,0,0,0,3343.1, 3344.8, 3343.2, 3344.4, 3345.2, 3344.5, 3343.5, 3341.4, 3341.9, 3343.2, 3342.5, 3342.6,+000003.2
15:19:13,346,Rest Battery,0,0,0,0,3343.2, 3344.7, 3343.2, 3344.3, 3345.2, 3344.5, 3343.6, 3341.4, 3341.8, 3343.1, 3342.5, 3342.5,-000004.8
15:19:14,347,Rest Battery,0,0,0,0,3343.1, 3344.8, 3343.1, 3344.3, 3345.1, 3344.5, 3343.5, 3341.5, 3341.9, 3343.1, 3342.4, 3342.5,-000000.8
15:19:15,348,Rest Battery,0,0,0,0,3343.2, 3344.7, 3343.2, 3344.3, 3345.0, 3344.5, 3343.4, 3341.5, 3341.9, 3343.2, 3342.4, 3342.5,-000000.8
15:19:16,349,Rest Battery,0,0,0,0,3343.1, 3344.6, 3343.2, 3344.2, 3345.0, 3344.5, 3343.4, 3341.3, 3341.8, 3343.1, 3342.4, 3342.4,-000000.8
15:19:17,350,Rest Battery,0,0,0,0,3343.0, 3344.6, 3343.1, 3344.1, 3345.1, 3344.5, 3343.4, 3341.3, 3341.8, 3343.0, 3342.3, 3342.4,-000000.8
15:19:18,351,Rest Battery,0,0,0,0,3343.1, 3344.6, 3343.0, 3344.2, 3345.1, 3344.4, 3343.4, 3341.2, 3341.8, 3343.0, 3342.3, 3342.3,+000003.2
15:19:19,352,Rest Battery,0,0,0,0,3342.9, 3344.6, 3343.0, 3344.1, 3345.1, 3344.3, 3343.3, 3341.3, 3341.8, 3343.0, 3342.3, 3342.3,-000000.8
15:19:20,353,Rest Battery,0,0,0,0,3343.0, 3344.6, 3343.0, 3344.1, 3344.9, 3344.3, 3343.3, 3341.3, 3341.7, 3343.0, 3342.3, 3342.3,+000003.2
15:19:21,354,Rest Battery,0,0,0,0,3342.9, 3344.6, 3342.9, 3344.0, 3345.0, 3344.3, 3343.3, 3341.2, 3341.7, 3342.9, 3342.2, 3342.2,+000003.2
15:19:22,355,Rest Battery,0,0,0,0,3343.0, 3344.5, 3342.9, 3344.0, 3344.9, 3344.2, 3343.2, 3341.2, 3341.7, 3342.9, 3342.2, 3342.2,+000003.2
15:19:23,356,Rest Battery,0,0,0,0,3342.8, 3344.4, 3342.9, 3344.0, 3344.9, 3344.2, 3343.2, 3341.2, 3341.6, 3342.9, 3342.1, 3342.2,-000000.8
15:19:24,357,Rest Battery,0,0,0,0,3342.9, 3344.6, 3342.8, 3344.0, 3344.8, 3344.2, 3343.3, 3341.2, 3341.6, 3342.9, 3342.1, 3342.2,+000003.2
15:19:25,358,Rest Battery,0,0,0,0,3342.8, 3344.4, 3342.9, 3343.9, 3344.8, 3344.2, 3343.1, 3341.1, 3341.6, 3342.8, 3342.3, 3342.2,+000003.2
15:19:26,359,Rest Battery,0,0,0,0,3342.9, 3344.4, 3342.8, 3343.9, 3344.8, 3344.2, 3343.2, 3341.1, 3341.6, 3342.8, 3342.2, 3342.1,+000007.2
15:19:27,360,Rest Battery,0,0,0,0,3342.8, 3344.4, 3342.8, 3343.9, 3344.8, 3344.2, 3343.1, 3341.1, 3341.5, 3342.8, 3342.1, 3342.1,-000004.8
15:19:28,361,Rest Battery,0,0,0,0,3342.8, 3344.3, 3342.7, 3343.8, 3344.7, 3344.1, 3343.0, 3341.0, 3341.5, 3342.8, 3342.1, 3342.1,+000007.2
15:19:29,362,Rest Battery,0,0,0,0,3342.8, 3344.3, 3342.8, 3343.7, 3344.7, 3344.1, 3343.0, 3341.0, 3341.5, 3342.7, 3342.0, 3342.1,-000000.8
15:19:30,363,Rest Battery,0,0,0,0,3342.7, 3344.4, 3342.6, 3343.7, 3344.6, 3344.1, 3343.0, 3341.1, 3341.4, 3342.7, 3342.0, 3342.0,+000003.2
15:19:31,364,Rest Battery,0,0,0,0,3342.8, 3344.4, 3342.7, 3343.8, 3344.6, 3344.0, 3343.0, 3341.0, 3341.5, 3342.7, 3341.9, 3341.9,+000007.2
15:19:32,365,Rest Battery,0,0,0,0,3342.6, 3344.3, 3342.7, 3343.7, 3344.6, 3344.0, 3343.1, 3340.9, 3341.4, 3342.8, 3342.0, 3341.9,-000000.8
15:19:33,366,Rest Battery,0,0,0,0,3342.7, 3344.2, 3342.7, 3343.8, 3344.6, 3344.0, 3342.9, 3340.9, 3341.4, 3342.6, 3341.9, 3341.9,+000003.2
15:19:34,367,Rest Battery,0,0,0,0,3342.5, 3344.2, 3342.6, 3343.7, 3344.5, 3343.9, 3343.0, 3340.9, 3341.4, 3342.7, 3342.0, 3341.9,+000003.2
15:19:35,368,Rest Battery,0,0,0,0,3342.6, 3344.1, 3342.6, 3343.7, 3344.5, 3343.9, 3342.9, 3340.8, 3341.3, 3342.6, 3341.9, 3341.9,+000007.2
15:19:36,369,Rest Battery,0,0,0,0,3342.5, 3344.2, 3342.7, 3343.7, 3344.5, 3344.0, 3342.9, 3340.9, 3341.3, 3342.6, 3341.9, 3341.9,-000000.8
15:19:37,370,Rest Battery,0,0,0,0,3342.5, 3344.2, 3342.6, 3343.7, 3344.5, 3343.8, 3342.9, 3340.8, 3341.4, 3342.6, 3341.9, 3341.9,+000003.2
15:19:38,371,Rest Battery,0,0,0,0,3342.4, 3344.2, 3342.6, 3343.6, 3344.5, 3343.9, 3342.9, 3340.8, 3341.3, 3342.6, 3341.8, 3341.7,-000000.8
15:19:39,372,Rest Battery,0,0,0,0,3342.5, 3344.2, 3342.5, 3343.6, 3344.5, 3343.9, 3342.9, 3340.7, 3341.3, 3342.6, 3341.8, 3341.8,+000003.2
15:19:40,373,Rest Battery,0,0,0,0,3342.3, 3344.1, 3342.5, 3343.5, 3344.4, 3343.8, 3342.8, 3340.8, 3341.2, 3342.5, 3341.7, 3341.7,-000004.8
15:19:41,374,Rest Battery,0,0,0,0,3342.4, 3344.1, 3342.4, 3343.4, 3344.3, 3343.7, 3342.8, 3340.8, 3341.2, 3342.5, 3341.8, 3341.7,+000003.2
15:19:42,375,Rest Battery,0,0,0,0,3342.4, 3344.0, 3342.4, 3343.4, 3344.3, 3343.8, 3342.7, 3340.7, 3341.2, 3342.4, 3341.8, 3341.7,-000000.8
15:19:45,377,Rest Battery,0,0,0,0,3342.3, 3344.0, 3342.3, 3343.4, 3344.3, 3343.7, 3342.6, 3340.7, 3341.1, 3342.3, 3341.7, 3341.6,-000000.8
15:19:46,378,Rest Battery,0,0,0,0,3342.3, 3344.1, 3342.3, 3343.4, 3344.3, 3343.6, 3342.7, 3340.6, 3341.1, 3342.3, 3341.6, 3341.6,-000000.8
15:19:47,379,Rest Battery,0,0,0,0,3342.3, 3343.9, 3342.3, 3343.4, 3344.2, 3343.6, 3342.6, 3340.6, 3341.0, 3342.3, 3341.6, 3341.6,-000000.8
15:19:48,380,Rest Battery,0,0,0,0,3342.3, 3343.9, 3342.3, 3343.3, 3344.2, 3343.7, 3342.6, 3340.6, 3341.0, 3342.3, 3341.6, 3341.6,+000003.2
15:19:49,381,Rest Battery,0,0,0,0,3342.2, 3343.9, 3342.3, 3343.3, 3344.3, 3343.6, 3342.5, 3340.5, 3340.9, 3342.2, 3341.6, 3341.6,+000003.2
15:19:50,382,Rest Battery,0,0,0,0,3342.2, 3343.9, 3342.2, 3343.3, 3344.1, 3343.5, 3342.5, 3340.5, 3340.9, 3342.2, 3341.5, 3341.5,-000000.8
15:19:51,383,Rest Battery,0,0,0,0,3342.2, 3343.9, 3342.2, 3343.2, 3344.1, 3343.5, 3342.6, 3340.6, 3341.0, 3342.3, 3341.5, 3341.5,-000004.8
15:19:52,384,Rest Battery,0,0,0,0,3342.2, 3343.9, 3342.2, 3343.2, 3344.1, 3343.5, 3342.5, 3340.5, 3340.9, 3342.3, 3341.5, 3341.5,+000003.2
15:19:53,385,Rest Battery,0,0,0,0,3342.1, 3343.9, 3342.2, 3343.2, 3344.1, 3343.5, 3342.5, 3340.6, 3340.8, 3342.2, 3341.5, 3341.4,+000007.2
15:19:54,386,Rest Battery,0,0,0,0,3342.1, 3343.8, 3342.2, 3343.1, 3344.0, 3343.5, 3342.4, 3340.5, 3340.9, 3342.1, 3341.5, 3341.4,+000007.2
15:19:55,387,Rest Battery,0,0,0,0,3342.1, 3343.8, 3342.2, 3343.2, 3344.1, 3343.4, 3342.4, 3340.4, 3340.8, 3342.2, 3341.4, 3341.3,+000007.2
15:19:56,388,Rest Battery,0,0,0,0,3342.0, 3343.8, 3342.2, 3343.1, 3344.0, 3343.4, 3342.4, 3340.4, 3340.8, 3342.2, 3341.4, 3341.4,+000003.2
15:19:57,389,Rest Battery,0,0,0,0,3342.0, 3343.8, 3342.1, 3343.2, 3344.1, 3343.4, 3342.4, 3340.4, 3340.8, 3342.1, 3341.3, 3341.3,+000003.2
15:19:58,390,Rest Battery,0,0,0,0,3342.0, 3343.6, 3342.1, 3343.2, 3344.0, 3343.4, 3342.4, 3340.4, 3340.7, 3342.0, 3341.3, 3341.4,+000007.2
15:19:59,391,Rest Battery,0,0,0,0,3342.0, 3343.6, 3342.0, 3343.1, 3343.9, 3343.3, 3342.3, 3340.3, 3340.7, 3342.0, 3341.4, 3341.4,+000003.2
15:20:00,392,Rest Battery,0,0,0,0,3341.9, 3343.7, 3342.0, 3343.0, 3343.9, 3343.3, 3342.3, 3340.4, 3340.8, 3342.0, 3341.2, 3341.3,+000003.2
15:20:01,393,Rest Battery,0,0,0,0,3342.0, 3343.6, 3342.0, 3343.0, 3343.9, 3343.2, 3342.3, 3340.3, 3340.8, 3342.0, 3341.3, 3341.3,-000000.8
15:20:02,394,Rest Battery,0,0,0,0,3341.9, 3343.6, 3342.1, 3343.1, 3343.8, 3343.3, 3342.3, 3340.3, 3340.7, 3342.0, 3341.3, 3341.2,-000000.8
15:20:03,395,Rest Battery,0,0,0,0,3341.9, 3343.5, 3342.0, 3343.0, 3343.8, 3343.2, 3342.2, 3340.2, 3340.7, 3342.0, 3341.3, 3341.1,+000003.2
15:20:04,396,Rest Battery,0,0,0,0,3341.9, 3343.5, 3341.9, 3342.9, 3343.8, 3343.2, 3342.3, 3340.3, 3340.6, 3341.9, 3341.3, 3341.1,+000003.2
15:20:05,397,Rest Battery,0,0,0,0,3341.8, 3343.5, 3341.9, 3342.9, 3343.9, 3343.2, 3342.2, 3340.2, 3340.7, 3341.9, 3341.2, 3341.2,-000000.8
15:20:06,398,Rest Battery,0,0,0,0,3341.7, 3343.5, 3341.8, 3342.9, 3343.8, 3343.1, 3342.2, 3340.1, 3340.6, 3341.9, 3341.2, 3341.0,+000003.2
15:20:07,399,Rest Battery,0,0,0,0,3341.9, 3343.4, 3341.8, 3342.9, 3343.8, 3343.2, 3342.1, 3340.2, 3340.6, 3341.9, 3341.1, 3341.1,-000000.8
15:20:08,400,Rest Battery,0,0,0,0,3341.7, 3343.4, 3341.9, 3342.9, 3343.7, 3343.2, 3342.2, 3340.2, 3340.6, 3341.9, 3341.1, 3341.1,+000003.2
15:20:09,401,Rest Battery,0,0,0,0,3341.8, 3343.4, 3341.8, 3342.8, 3343.7, 3343.1, 3342.1, 3340.2, 3340.5, 3341.8, 3341.1, 3341.1,+000003.2
15:20:10,402,Rest Battery,0,0,0,0,3341.7, 3343.4, 3341.9, 3342.8, 3343.7, 3343.1, 3342.1, 3340.2, 3340.5, 3341.8, 3341.2, 3341.0,-000000.8
15:20:11,403,Rest Battery,0,0,0,0,3341.7, 3343.5, 3341.9, 3342.8, 3343.7, 3343.0, 3342.0, 3340.2, 3340.4, 3341.8, 3341.2, 3341.1,-000000.8
