time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:02:27,5678,CC Charge,42.6,1.65,0,0,3502.2,3510.8,3496.0,3509.9,3507.0,3522.1,3519.9,3501.3,3509.6,3502.5,3508.2,3527.6,1684.4,2911.1471111110654
2026-09-17 13:02:28,5679,CC Charge,42.6,1.65,0,0,3502.3,3510.8,3495.9,3510.0,3507.0,3522.2,3520.0,3501.3,3509.6,3502.5,3508.2,3527.7,1684.4,2911.6149999999543
2026-09-17 13:02:29,5680,CC Charge,42.6,1.65,0,0,3502.3,3510.8,3496.0,3510.0,3507.0,3522.2,3520.0,3501.4,3509.7,3502.6,3508.2,3527.8,1684.4,2912.082888888843
2026-09-17 13:02:30,5681,CC Charge,42.6,1.65,0,0,3502.4,3510.8,3495.9,3510.0,3507.1,3522.2,3520.1,3501.4,3509.7,3502.6,3508.2,3527.8,1680.4,2912.5502222221767
2026-09-17 13:02:31,5682,CC Charge,42.6,1.65,0,0,3502.3,3510.9,3496.1,3509.9,3507.1,3522.3,3520.1,3501.5,3509.7,3502.5,3508.2,3527.8,1680.4,2913.0169999999544
2026-09-17 13:02:32,5683,CC Charge,42.6,1.65,0,0,3502.4,3510.9,3496.1,3510.2,3507.2,3522.3,3520.1,3501.4,3509.7,3502.6,3508.4,3528.0,1688.4,2913.484888888843
2026-09-17 13:02:33,5684,CC Charge,42.6,1.65,0,0,3502.5,3510.9,3496.1,3510.0,3507.2,3522.3,3520.1,3501.5,3509.7,3502.7,3508.4,3527.9,1680.4,2913.952777777732
2026-09-17 13:02:34,5685,CC Charge,42.6,1.65,0,0,3502.7,3511.0,3496.2,3510.2,3507.2,3522.3,3520.2,3501.6,3509.9,3502.8,3508.4,3528.0,1688.4,2914.420666666621
2026-09-17 13:02:35,5686,CC Charge,42.6,1.65,0,0,3502.7,3511.0,3496.3,3510.3,3507.3,3522.4,3520.2,3501.6,3509.8,3502.9,3508.5,3528.0,1684.4,2914.889111111065
2026-09-17 13:02:36,5687,CC Charge,42.6,1.65,0,0,3502.6,3510.9,3496.2,3510.3,3507.3,3522.4,3520.2,3501.7,3509.9,3502.8,3508.5,3528.1,1684.4,2915.356999999954
2026-09-17 13:02:37,5688,CC Charge,42.6,1.65,0,0,3502.6,3511.1,3496.3,3510.4,3507.4,3522.6,3520.3,3501.7,3510.0,3502.9,3508.6,3528.1,1680.4,2915.8243333332875
2026-09-17 13:02:38,5689,CC Charge,42.6,1.65,0,0,3502.8,3511.1,3496.4,3510.3,3507.4,3522.5,3520.3,3501.8,3510.2,3502.9,3508.5,3528.1,1684.4,2916.291666666621
2026-09-17 13:02:39,5690,CC Charge,42.6,1.65,0,0,3502.9,3511.2,3496.4,3510.4,3507.5,3522.5,3520.4,3501.8,3510.0,3502.9,3508.6,3528.2,1684.4,2916.75955555551
2026-09-17 13:02:40,5691,CC Charge,42.6,1.65,0,0,3503.0,3511.2,3496.5,3510.5,3507.4,3522.8,3520.5,3501.8,3510.1,3503.0,3508.7,3528.3,1684.4,2917.2274444443988
2026-09-17 13:02:41,5692,CC Charge,42.6,1.65,0,0,3502.9,3511.2,3496.5,3510.5,3507.5,3522.6,3520.4,3501.9,3510.1,3503.0,3508.8,3528.3,1680.4,2917.6947777777323
2026-09-17 13:02:42,5693,CC Charge,42.6,1.65,0,0,3502.9,3511.4,3496.6,3510.6,3507.6,3522.8,3520.5,3501.9,3510.2,3503.1,3508.9,3528.3,1676.4,2918.1609999999546
2026-09-17 13:02:43,5694,CC Charge,42.6,1.65,0,0,3503.0,3511.4,3496.5,3510.6,3507.6,3522.9,3520.5,3502.1,3510.4,3503.2,3508.8,3528.4,1684.4,2918.6277777777323
2026-09-17 13:02:44,5695,CC Charge,42.6,1.65,0,0,3503.0,3511.3,3496.7,3510.8,3507.6,3522.9,3520.5,3502.0,3510.3,3503.2,3508.9,3528.5,1672.4,2919.0939999999546
2026-09-17 13:02:45,5696,CC Charge,42.6,1.65,0,0,3503.2,3511.4,3496.7,3510.7,3507.7,3522.8,3520.6,3502.1,3510.4,3503.2,3508.9,3528.5,1688.4,2919.5607777777323
2026-09-17 13:02:46,5697,CC Charge,42.6,1.65,0,0,3503.2,3511.5,3496.7,3510.7,3507.7,3522.9,3520.6,3502.1,3510.4,3503.3,3508.9,3528.5,1688.4,2920.0297777777323
2026-09-17 13:02:47,5698,CC Charge,42.6,1.65,0,0,3503.2,3511.5,3496.7,3510.7,3507.7,3522.9,3520.7,3502.1,3510.5,3503.3,3508.9,3528.5,1684.4,2920.4982222221765
2026-09-17 13:02:48,5699,CC Charge,42.6,1.65,0,0,3503.2,3511.5,3496.8,3510.8,3507.8,3523.0,3520.8,3502.3,3510.5,3503.2,3509.0,3528.4,1688.4,2920.9666666666208
2026-09-17 13:02:49,5700,CC Charge,42.6,1.65,0,0,3503.3,3511.6,3496.8,3510.9,3507.9,3523.1,3520.9,3502.3,3510.6,3503.3,3509.1,3528.6,1684.4,2921.435111111065
2026-09-17 13:02:50,5701,CC Charge,42.6,1.65,0,0,3503.3,3511.4,3496.8,3510.8,3507.9,3523.1,3520.9,3502.2,3510.6,3503.4,3509.2,3528.7,1684.4,2921.902999999954
2026-09-17 13:02:51,5702,CC Charge,42.6,1.65,0,0,3503.4,3511.6,3496.9,3510.9,3507.9,3523.2,3520.9,3502.4,3510.7,3503.5,3509.2,3528.7,1684.4,2922.3708888888427
2026-09-17 13:02:52,5703,CC Charge,42.6,1.65,0,0,3503.5,3511.5,3497.0,3511.0,3508.0,3523.2,3520.9,3502.2,3510.8,3503.5,3509.1,3528.7,1684.4,2922.8387777777316
2026-09-17 13:02:53,5704,CC Charge,42.6,1.65,0,0,3503.5,3511.7,3497.0,3511.0,3508.0,3523.2,3521.0,3502.4,3510.8,3503.6,3509.3,3528.9,1684.4,2923.3066666666205
2026-09-17 13:02:54,5705,CC Charge,42.6,1.65,0,0,3503.5,3511.8,3497.1,3511.0,3508.0,3523.3,3520.9,3502.4,3510.8,3503.6,3509.3,3528.8,1684.4,2923.7745555555093
2026-09-17 13:02:55,5706,CC Charge,42.6,1.65,0,0,3503.6,3511.8,3497.2,3511.1,3507.9,3523.3,3521.0,3502.5,3510.9,3503.6,3509.4,3528.9,1684.4,2924.242444444398
2026-09-17 13:02:56,5707,CC Charge,42.6,1.65,0,0,3503.6,3511.8,3497.2,3511.1,3508.0,3523.3,3521.1,3502.5,3510.9,3503.6,3509.4,3529.0,1684.4,2924.710333333287
2026-09-17 13:02:57,5708,CC Charge,42.6,1.65,0,0,3503.7,3511.9,3497.2,3511.2,3508.2,3523.4,3521.1,3502.5,3511.1,3503.7,3509.5,3529.0,1684.4,2925.178222222176
2026-09-17 13:02:58,5709,CC Charge,42.6,1.65,0,0,3503.7,3511.9,3497.2,3511.2,3508.1,3523.4,3521.2,3502.6,3511.0,3503.8,3509.6,3529.0,1684.4,2925.646111111065
2026-09-17 13:02:59,5710,CC Charge,42.6,1.65,0,0,3503.8,3511.9,3497.3,3511.4,3508.3,3523.5,3521.2,3502.7,3511.2,3503.8,3509.6,3529.0,1684.4,2926.1139999999536
2026-09-17 13:03:00,5711,CC Charge,42.6,1.65,0,0,3503.7,3511.9,3497.3,3511.2,3508.2,3523.4,3521.3,3502.7,3511.1,3503.8,3509.7,3529.2,1684.4,2926.5818888888425
2026-09-17 13:03:01,5712,CC Charge,42.6,1.65,0,0,3503.9,3512.0,3497.4,3511.4,3508.4,3523.5,3521.4,3502.8,3511.2,3504.0,3509.7,3529.2,1688.4,2927.0503333332867
2026-09-17 13:03:02,5713,CC Charge,42.6,1.65,0,0,3503.9,3512.1,3497.4,3511.4,3508.3,3523.6,3521.4,3502.8,3511.2,3504.0,3509.7,3529.2,1684.4,2927.518777777731
2026-09-17 13:03:03,5714,CC Charge,42.6,1.65,0,0,3503.9,3512.2,3497.5,3511.4,3508.4,3523.7,3521.5,3502.8,3511.3,3503.9,3509.7,3529.2,1680.4,2927.9861111110645
2026-09-17 13:03:04,5715,CC Charge,42.6,1.65,0,0,3504.0,3512.1,3497.5,3511.4,3508.4,3523.7,3521.4,3502.8,3511.2,3503.9,3509.7,3529.3,1680.4,2928.452888888842
2026-09-17 13:03:05,5716,CC Charge,42.6,1.65,0,0,3504.0,3512.1,3497.5,3511.5,3508.4,3523.8,3521.5,3502.9,3511.4,3504.1,3509.8,3529.3,1680.4,2928.91966666662
2026-09-17 13:03:06,5717,CC Charge,42.6,1.65,0,0,3504.1,3512.3,3497.6,3511.5,3508.5,3523.8,3521.6,3503.0,3511.3,3504.1,3509.9,3529.4,1676.4,2929.385888888842
2026-09-17 13:03:07,5718,CC Charge,42.6,1.65,0,0,3504.2,3512.3,3497.6,3511.5,3508.6,3523.8,3521.7,3503.0,3511.4,3504.1,3510.0,3529.5,1684.4,2929.85266666662
2026-09-17 13:03:08,5719,CC Charge,42.6,1.65,0,0,3504.2,3512.3,3497.6,3511.6,3508.7,3523.9,3521.7,3503.1,3511.6,3504.3,3510.0,3529.5,1680.4,2930.3199999999533
2026-09-17 13:03:09,5720,CC Charge,42.6,1.65,0,0,3504.3,3512.4,3497.8,3511.7,3508.6,3524.0,3521.7,3503.1,3511.7,3504.3,3510.1,3529.6,1680.4,2930.786777777731
2026-09-17 13:03:10,5721,CC Charge,42.6,1.65,0,0,3504.3,3512.4,3497.7,3511.8,3508.7,3524.0,3521.8,3503.1,3511.7,3504.3,3510.1,3529.5,1684.4,2931.2541111110645
2026-09-17 13:03:11,5722,CC Charge,42.6,1.65,0,0,3504.3,3512.5,3497.8,3511.8,3508.8,3524.0,3521.8,3503.2,3511.7,3504.3,3510.2,3529.6,1680.4,2931.721444444398
2026-09-17 13:03:12,5723,CC Charge,42.6,1.65,0,0,3504.3,3512.4,3497.8,3511.8,3508.7,3524.0,3521.8,3503.3,3511.7,3504.3,3510.2,3529.6,1680.4,2932.1882222221757
2026-09-17 13:03:13,5724,CC Charge,42.6,1.65,0,0,3504.4,3512.5,3498.0,3511.9,3508.8,3524.1,3522.0,3503.3,3511.9,3504.4,3510.2,3529.7,1680.4,2932.6549999999534
2026-09-17 13:03:14,5725,CC Charge,42.6,1.65,0,0,3504.5,3512.5,3497.9,3511.9,3508.8,3524.1,3521.9,3503.3,3511.8,3504.4,3510.3,3529.7,1680.4,2933.121777777731
2026-09-17 13:03:15,5726,CC Charge,42.6,1.65,0,0,3504.6,3512.6,3498.1,3511.9,3508.8,3524.0,3521.9,3503.4,3511.9,3504.5,3510.3,3529.8,1688.4,2933.58966666662
2026-09-17 13:03:16,5727,CC Charge,42.6,1.65,0,0,3504.6,3512.7,3498.0,3512.0,3508.9,3524.2,3522.1,3503.4,3511.9,3504.5,3510.4,3529.8,1684.4,2934.058111111064
2026-09-17 13:03:17,5728,CC Charge,42.6,1.65,0,0,3504.7,3512.7,3498.1,3512.1,3509.0,3524.3,3522.0,3503.5,3512.1,3504.6,3510.5,3529.9,1680.4,2934.5254444443976
2026-09-17 13:03:18,5729,CC Charge,42.6,1.65,0,0,3504.8,3512.7,3498.1,3512.1,3509.0,3524.3,3522.1,3503.5,3512.1,3504.6,3510.4,3529.9,1688.4,2934.9933333332865
2026-09-17 13:03:19,5730,CC Charge,42.6,1.65,0,0,3504.6,3512.7,3498.1,3512.0,3508.9,3524.3,3522.1,3503.6,3512.1,3504.6,3510.5,3529.8,1680.4,2935.4612222221754
2026-09-17 13:03:20,5731,CC Charge,42.6,1.65,0,0,3504.7,3512.8,3498.2,3512.2,3509.2,3524.5,3522.2,3503.5,3512.1,3504.7,3510.6,3530.0,1680.4,2935.927999999953
2026-09-17 13:03:21,5732,CC Charge,42.6,1.65,0,0,3504.8,3512.8,3498.3,3512.2,3509.2,3524.5,3522.3,3503.5,3512.2,3504.8,3510.6,3530.0,1688.4,2936.395888888842
2026-09-17 13:03:22,5733,CC Charge,42.6,1.65,0,0,3504.9,3512.9,3498.3,3512.4,3509.2,3524.5,3522.3,3503.6,3512.2,3504.8,3510.6,3530.1,1684.4,2936.864333333286
2026-09-17 13:03:23,5734,CC Charge,42.6,1.65,0,0,3504.9,3512.8,3498.3,3512.4,3509.2,3524.6,3522.3,3503.7,3512.4,3504.8,3510.7,3530.1,1684.4,2937.332222222175
2026-09-17 13:03:24,5735,CC Charge,42.6,1.65,0,0,3505.0,3512.9,3498.3,3512.4,3509.2,3524.6,3522.4,3503.7,3512.3,3504.8,3510.6,3530.1,1684.4,2937.800111111064
2026-09-17 13:03:25,5736,CC Charge,42.6,1.65,0,0,3505.1,3512.9,3498.5,3512.4,3509.4,3524.6,3522.4,3503.7,3512.5,3504.8,3510.8,3530.2,1680.4,2938.2674444443974
2026-09-17 13:03:26,5737,CC Charge,42.6,1.65,0,0,3505.2,3513.0,3498.4,3512.4,3509.4,3524.7,3522.5,3503.7,3512.4,3504.9,3510.9,3530.2,1684.4,2938.734777777731
2026-09-17 13:03:27,5738,CC Charge,42.6,1.65,0,0,3505.2,3513.1,3498.4,3512.5,3509.4,3524.8,3522.4,3503.9,3512.5,3505.1,3511.0,3530.4,1684.4,2939.2026666666197
2026-09-17 13:03:28,5739,CC Charge,42.6,1.65,0,0,3505.2,3513.1,3498.6,3512.5,3509.5,3524.8,3522.6,3503.9,3512.6,3505.1,3511.0,3530.4,1680.4,2939.6699999999532
2026-09-17 13:03:29,5740,CC Charge,42.6,1.65,0,0,3505.3,3513.2,3498.6,3512.6,3509.5,3524.8,3522.5,3504.0,3512.7,3505.1,3511.0,3530.4,1684.4,2940.1373333332867
2026-09-17 13:03:30,5741,CC Charge,42.6,1.65,0,0,3505.3,3513.1,3498.7,3512.6,3509.6,3524.9,3522.6,3504.1,3512.8,3505.2,3511.1,3530.5,1676.4,2940.6041111110644
2026-09-17 13:03:31,5742,CC Charge,42.6,1.65,0,0,3505.3,3513.2,3498.7,3512.7,3509.5,3524.9,3522.6,3504.1,3512.7,3505.2,3511.1,3530.4,1684.4,2941.070888888842
2026-09-17 13:03:32,5743,CC Charge,42.6,1.65,0,0,3505.4,3513.3,3498.8,3512.7,3509.7,3525.0,3522.7,3504.1,3512.8,3505.2,3511.1,3530.5,1680.4,2941.5382222221756
2026-09-17 13:03:33,5744,CC Charge,42.6,1.65,0,0,3505.5,3513.4,3498.8,3512.8,3509.7,3525.2,3522.8,3504.1,3512.9,3505.3,3511.2,3530.5,1684.4,2942.005555555509
2026-09-17 13:03:35,5745,CC Charge,42.6,1.65,0,0,3505.5,3513.4,3498.8,3512.8,3509.7,3525.1,3522.8,3504.2,3512.8,3505.4,3511.2,3530.6,1680.4,2942.9402222221756
2026-09-17 13:03:36,5746,CC Charge,42.6,1.65,0,0,3505.5,3513.4,3498.8,3512.9,3509.7,3525.2,3522.9,3504.2,3513.0,3505.3,3511.3,3530.7,1680.4,2943.4069999999533
2026-09-17 13:03:37,5747,CC Charge,42.6,1.65,0,0,3505.6,3513.5,3499.0,3512.8,3509.9,3525.2,3522.9,3504.2,3513.0,3505.5,3511.3,3530.7,1680.4,2943.873777777731
2026-09-17 13:03:38,5748,CC Charge,42.6,1.65,0,0,3505.8,3513.6,3499.0,3512.9,3509.9,3525.3,3523.0,3504.3,3513.1,3505.5,3511.4,3530.8,1680.4,2944.3405555555087
2026-09-17 13:03:39,5749,CC Charge,42.6,1.65,0,0,3505.8,3513.7,3499.0,3513.0,3510.0,3525.2,3523.0,3504.4,3513.2,3505.5,3511.5,3530.9,1676.4,2944.806777777731
2026-09-17 13:03:40,5750,CC Charge,42.6,1.65,0,0,3505.7,3513.6,3499.1,3513.1,3509.8,3525.2,3523.0,3504.5,3513.2,3505.6,3511.6,3530.9,1688.4,2945.2741111110645
2026-09-17 13:03:41,5751,CC Charge,42.6,1.65,0,0,3505.7,3513.7,3499.1,3513.1,3509.9,3525.4,3523.1,3504.5,3513.2,3505.6,3511.6,3530.8,1684.4,2945.7425555555087
2026-09-17 13:03:42,5752,CC Charge,42.6,1.65,0,0,3505.9,3513.7,3499.1,3513.2,3510.0,3525.4,3523.0,3504.5,3513.3,3505.7,3511.7,3531.0,1680.4,2946.209888888842
2026-09-17 13:03:43,5753,CC Charge,42.6,1.65,0,0,3505.9,3513.7,3499.2,3513.2,3510.1,3525.5,3523.2,3504.6,3513.3,3505.7,3511.7,3531.0,1684.4,2946.6772222221757
2026-09-17 13:03:44,5754,CC Charge,42.6,1.65,0,0,3505.9,3513.8,3499.1,3513.2,3510.1,3525.6,3523.2,3504.6,3513.3,3505.8,3511.7,3531.1,1684.4,2947.1451111110646
2026-09-17 13:03:45,5755,CC Charge,42.6,1.65,0,0,3506.0,3513.7,3499.3,3513.3,3510.1,3525.6,3523.3,3504.6,3513.4,3505.7,3511.7,3531.0,1684.4,2947.6129999999534
2026-09-17 13:03:46,5756,CC Charge,42.6,1.65,0,0,3506.1,3513.9,3499.4,3513.3,3510.2,3525.7,3523.2,3504.7,3513.4,3505.8,3511.8,3531.1,1688.4,2948.0814444443977
2026-09-17 13:03:47,5757,CC Charge,42.6,1.65,0,0,3506.2,3513.9,3499.5,3513.4,3510.3,3525.7,3523.4,3504.7,3513.6,3505.9,3512.0,3531.2,1684.4,2948.549888888842
2026-09-17 13:03:48,5758,CC Charge,42.6,1.65,0,0,3506.2,3514.1,3499.5,3513.4,3510.3,3525.8,3523.3,3504.8,3513.7,3506.0,3511.9,3531.3,1688.4,2949.018333333286
2026-09-17 13:03:49,5759,CC Charge,42.6,1.65,0,0,3506.2,3514.1,3499.4,3513.4,3510.2,3525.7,3523.3,3504.9,3513.8,3506.0,3512.0,3531.3,1688.4,2949.487333333286
2026-09-17 13:03:50,5760,CC Charge,42.6,1.65,0,0,3506.4,3514.1,3499.6,3513.5,3510.3,3525.8,3523.5,3505.0,3513.8,3506.1,3512.1,3531.4,1684.4,2949.9557777777304
2026-09-17 13:03:51,5761,CC Charge,42.6,1.65,0,0,3506.3,3514.1,3499.5,3513.6,3510.4,3525.7,3523.6,3505.0,3513.9,3506.1,3512.1,3531.3,1688.4,2950.4242222221746
2026-09-17 13:03:52,5762,CC Charge,42.6,1.65,0,0,3506.4,3514.1,3499.7,3513.7,3510.5,3525.9,3523.5,3505.0,3513.8,3506.1,3512.2,3531.4,1684.4,2950.892666666619
2026-09-17 13:03:53,5763,CC Charge,42.6,1.65,0,0,3506.4,3514.2,3499.7,3513.7,3510.6,3526.1,3523.6,3504.9,3514.0,3506.1,3512.3,3531.5,1684.4,2951.3605555555077
2026-09-17 13:03:54,5764,CC Charge,42.6,1.65,0,0,3506.5,3514.2,3499.7,3513.7,3510.5,3526.0,3523.7,3505.0,3514.0,3506.2,3512.2,3531.5,1684.4,2951.8284444443966
2026-09-17 13:03:55,5765,CC Charge,42.6,1.65,0,0,3506.6,3514.3,3499.8,3513.8,3510.7,3526.1,3523.8,3505.1,3514.1,3506.3,3512.4,3531.6,1684.4,2952.2963333332855
2026-09-17 13:03:56,5766,CC Charge,42.6,1.65,0,0,3506.6,3514.3,3499.7,3513.7,3510.7,3526.0,3523.8,3505.2,3514.0,3506.3,3512.4,3531.6,1684.4,2952.7642222221743
2026-09-17 13:03:57,5767,CC Charge,42.6,1.65,0,0,3506.7,3514.3,3499.9,3513.8,3510.6,3526.2,3523.8,3505.2,3514.1,3506.4,3512.4,3531.7,1684.4,2953.232111111063
2026-09-17 13:03:58,5768,CC Charge,42.6,1.65,0,0,3506.8,3514.4,3500.0,3513.9,3510.7,3526.2,3523.9,3505.3,3514.2,3506.5,3512.5,3531.6,1684.4,2953.699999999952
2026-09-17 13:03:59,5769,CC Charge,42.6,1.65,0,0,3506.8,3514.5,3500.0,3514.0,3510.8,3526.4,3524.0,3505.3,3514.3,3506.5,3512.6,3531.8,1688.4,2954.1684444443963
2026-09-17 13:04:00,5770,CC Charge,42.6,1.65,0,0,3506.8,3514.5,3500.1,3514.0,3510.7,3526.3,3523.9,3505.3,3514.3,3506.4,3512.7,3531.9,1684.4,2954.6368888888405
2026-09-17 13:04:01,5771,CC Charge,42.6,1.65,0,0,3506.8,3514.5,3500.1,3514.0,3510.9,3526.3,3524.0,3505.4,3514.3,3506.5,3512.7,3531.9,1688.4,2955.1053333332848
2026-09-17 13:04:02,5772,CC Charge,42.6,1.65,0,0,3506.8,3514.6,3500.0,3514.0,3510.9,3526.4,3524.0,3505.5,3514.4,3506.5,3512.6,3531.8,1684.4,2955.573777777729
2026-09-17 13:04:03,5773,CC Charge,42.6,1.65,0,0,3507.0,3514.6,3500.1,3514.1,3510.9,3526.5,3524.1,3505.5,3514.4,3506.6,3512.7,3532.0,1684.4,2956.041666666618
2026-09-17 13:04:04,5774,CC Charge,42.6,1.65,0,0,3507.1,3514.7,3500.3,3514.1,3511.0,3526.6,3524.1,3505.6,3514.5,3506.7,3512.8,3532.0,1688.4,2956.510111111062
2026-09-17 13:04:05,5775,CC Charge,42.6,1.65,0,0,3507.1,3514.9,3500.3,3514.3,3511.1,3526.7,3524.3,3505.7,3514.7,3506.8,3512.8,3532.2,1684.4,2956.9785555555063
2026-09-17 13:04:06,5776,CC Charge,42.6,1.65,0,0,3507.1,3514.6,3500.3,3514.2,3511.1,3526.4,3524.3,3505.7,3514.6,3506.8,3512.9,3532.1,1684.4,2957.446444444395
2026-09-17 13:04:07,5777,CC Charge,42.6,1.65,0,0,3507.2,3514.7,3500.3,3514.3,3511.1,3526.6,3524.3,3505.6,3514.6,3506.8,3512.9,3532.1,1684.4,2957.914333333284
2026-09-17 13:04:08,5778,CC Charge,42.6,1.65,0,0,3507.3,3514.9,3500.3,3514.4,3511.2,3526.7,3524.4,3505.8,3514.8,3507.1,3513.1,3532.2,1680.4,2958.3816666666175
2026-09-17 13:04:09,5779,CC Charge,42.6,1.65,0,0,3507.3,3514.8,3500.5,3514.5,3511.2,3526.7,3524.3,3505.8,3514.9,3507.0,3513.1,3532.2,1688.4,2958.8495555555064
2026-09-17 13:04:10,5780,CC Charge,42.6,1.65,0,0,3507.4,3514.9,3500.5,3514.5,3511.2,3526.9,3524.4,3505.9,3515.0,3507.1,3513.2,3532.3,1688.4,2959.3185555555065
2026-09-17 13:04:11,5781,CC Charge,42.6,1.65,0,0,3507.4,3514.9,3500.5,3514.5,3511.4,3526.8,3524.5,3505.8,3514.9,3507.1,3513.1,3532.3,1684.4,2959.7869999999507
2026-09-17 13:04:12,5782,CC Charge,42.6,1.65,0,0,3507.4,3515.0,3500.6,3514.4,3511.3,3526.8,3524.4,3506.0,3514.9,3507.0,3513.3,3532.4,1684.4,2960.2548888888396
2026-09-17 13:04:13,5783,CC Charge,42.6,1.65,0,0,3507.6,3515.1,3500.7,3514.7,3511.4,3527.0,3524.6,3506.0,3515.0,3507.3,3513.3,3532.5,1684.4,2960.7227777777284
2026-09-17 13:04:14,5784,CC Charge,42.6,1.65,0,0,3507.6,3515.1,3500.6,3514.7,3511.5,3527.1,3524.6,3506.1,3515.1,3507.2,3513.4,3532.6,1688.4,2961.1912222221727
2026-09-17 13:04:15,5785,CC Charge,42.6,1.65,0,0,3507.7,3515.2,3500.7,3514.7,3511.5,3527.0,3524.7,3506.1,3515.1,3507.3,3513.3,3532.5,1684.4,2961.659666666617
2026-09-17 13:04:16,5786,CC Charge,42.6,1.65,0,0,3507.8,3515.3,3500.8,3514.8,3511.6,3527.1,3524.7,3506.2,3515.2,3507.3,3513.6,3532.6,1688.4,2962.128111111061
2026-09-17 13:04:17,5787,CC Charge,42.6,1.65,0,0,3507.8,3515.2,3500.9,3514.9,3511.5,3527.1,3524.7,3506.2,3515.3,3507.3,3513.5,3532.7,1688.4,2962.597111111061
2026-09-17 13:04:18,5788,CC Charge,42.6,1.65,0,0,3507.9,3515.3,3500.9,3514.9,3511.7,3527.2,3524.8,3506.2,3515.4,3507.4,3513.6,3532.7,1684.4,2963.0655555555054
2026-09-17 13:04:19,5789,CC Charge,42.6,1.65,0,0,3507.9,3515.4,3501.0,3514.9,3511.7,3527.2,3524.9,3506.3,3515.4,3507.4,3513.6,3532.8,1684.4,2963.5334444443943
2026-09-17 13:04:20,5790,CC Charge,42.6,1.65,0,0,3507.9,3515.4,3501.0,3514.9,3511.7,3527.3,3524.8,3506.4,3515.6,3507.5,3513.8,3532.8,1688.4,2964.0018888888385
2026-09-17 13:04:21,5791,CC Charge,42.6,1.65,0,0,3507.9,3515.4,3501.0,3515.1,3511.8,3527.3,3524.9,3506.3,3515.5,3507.6,3513.8,3532.9,1684.4,2964.4703333332827
2026-09-17 13:04:22,5792,CC Charge,42.6,1.65,0,0,3508.0,3515.5,3501.1,3515.1,3511.8,3527.3,3525.0,3506.3,3515.5,3507.6,3513.8,3532.8,1684.4,2964.9382222221716
2026-09-17 13:04:23,5793,CC Charge,42.6,1.65,0,0,3508.1,3515.5,3501.2,3515.1,3511.9,3527.5,3525.1,3506.5,3515.7,3507.7,3513.9,3533.1,1684.4,2965.4061111110605
2026-09-17 13:04:24,5794,CC Charge,42.6,1.65,0,0,3508.2,3515.6,3501.2,3515.2,3511.9,3527.5,3525.0,3506.5,3515.7,3507.7,3514.0,3533.0,1688.4,2965.8745555555047
2026-09-17 13:04:25,5795,CC Charge,42.6,1.65,0,0,3508.3,3515.6,3501.2,3515.3,3512.0,3527.5,3525.1,3506.6,3515.7,3507.7,3513.9,3533.0,1692.4,2966.34411111106
2026-09-17 13:04:27,5797,CC Charge,42.6,1.65,0,0,3508.3,3515.7,3501.3,3515.3,3512.1,3527.7,3525.3,3506.8,3515.9,3507.9,3514.1,3533.1,1684.4,2967.28211111106
2026-09-17 13:04:28,5798,CC Charge,42.6,1.65,0,0,3508.4,3515.7,3501.4,3515.4,3512.1,3527.8,3525.3,3506.7,3515.9,3507.9,3514.1,3533.1,1684.4,2967.749999999949
2026-09-17 13:04:29,5799,CC Charge,42.6,1.65,0,0,3508.5,3515.8,3501.4,3515.4,3512.2,3527.8,3525.3,3506.7,3516.0,3508.0,3514.2,3533.2,1684.4,2968.217888888838
2026-09-17 13:04:30,5800,CC Charge,42.6,1.65,0,0,3508.5,3515.8,3501.4,3515.4,3512.1,3527.8,3525.4,3506.8,3516.0,3508.0,3514.3,3533.3,1684.4,2968.685777777727
2026-09-17 13:04:31,5801,CC Charge,42.6,1.65,0,0,3508.5,3515.9,3501.6,3515.5,3512.3,3527.9,3525.4,3506.8,3516.1,3508.1,3514.3,3533.4,1688.4,2969.154222222171
2026-09-17 13:04:32,5802,CC Charge,42.6,1.65,0,0,3508.7,3515.9,3501.6,3515.5,3512.3,3527.8,3525.5,3506.9,3516.1,3508.0,3514.4,3533.3,1688.4,2969.623222222171
2026-09-17 13:04:33,5803,CC Charge,42.6,1.65,0,0,3508.5,3515.9,3501.7,3515.5,3512.3,3527.9,3525.5,3506.9,3516.2,3508.1,3514.3,3533.4,1688.4,2970.092222222171
2026-09-17 13:04:34,5804,CC Charge,42.6,1.65,0,0,3508.9,3516.0,3501.7,3515.6,3512.3,3528.1,3525.6,3507.1,3516.2,3508.2,3514.6,3533.4,1684.4,2970.5606666666154
2026-09-17 13:04:35,5805,CC Charge,42.6,1.65,0,0,3508.8,3516.0,3501.7,3515.7,3512.4,3528.1,3525.6,3507.1,3516.3,3508.3,3514.5,3533.5,1688.4,2971.0291111110596
2026-09-17 13:04:36,5806,CC Charge,42.6,1.65,0,0,3508.7,3516.0,3501.7,3515.7,3512.4,3528.0,3525.6,3507.1,3516.4,3508.2,3514.5,3533.5,1684.4,2971.497555555504
2026-09-17 13:04:37,5807,CC Charge,42.6,1.65,0,0,3508.8,3516.1,3501.8,3515.7,3512.5,3528.2,3525.7,3507.2,3516.4,3508.2,3514.6,3533.6,1688.4,2971.965999999948
